,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
85,20100411,Sun,HOU,0.0,0,D,PHI
86,20100411,Sun,KC,0.0,0,D,BOS
87,20100411,Sun,MIL,0.0,0,N,STL
88,20100411,Sun,NYM,0.0,0,D,WAS
89,20100411,Sun,SF,0.0,0,D,ATL
90,20100411,Sun,TB,0.0,0,D,NYY
91,20100411,Sun,TEX,0.0,0,D,SEA
92,20100412,Mon,BAL,0.0,0,N,TB
93,20100412,Mon,CHC,0.0,0,D,MIL
94,20100412,Mon,CLE,0.0,0,D,TEX
95,20100412,Mon,DET,0.0,0,D,KC
96,20100412,Mon,MIA,0.0,0,N,CIN
97,20100412,Mon,MIN,0.0,0,D,BOS
98,20100412,Mon,PHI,0.0,0,D,WAS
99,20100412,Mon,SD,0.0,0,D,ATL
100,20100412,Mon,SEA,0.0,0,D,OAK
101,20100412,Mon,SF,0.0,0,N,PIT
102,20100412,Mon,STL,0.0,0,D,HOU
103,20100412,Mon,TOR,0.0,0,N,CWS
104,20100413,Tue,BAL,0.0,0,N,TB
105,20100413,Tue,COL,0.0,0,N,NYM
106,20100413,Tue,DET,0.0,0,D,KC
107,20100413,Tue,MIA,0.0,0,N,CIN
108,20100413,Tue,LAD,0.0,0,D,ARI
109,20100413,Tue,NYY,0.0,0,D,ANA
110,20100413,Tue,SEA,0.0,0,N,OAK
111,20100413,Tue,SF,0.0,0,N,PIT
112,20100413,Tue,TOR,0.0,0,N,CWS
113,20100414,Wed,BAL,0.0,0,D,TB
114,20100414,Wed,CHC,0.0,0,D,MIL
115,20100414,Wed,CLE,0.0,0,N,TEX
116,20100414,Wed,COL,0.0,0,N,NYM
117,20100414,Wed,DET,0.0,0,D,KC
118,20100414,Wed,MIA,0.0,0,N,CIN
119,20100414,Wed,LAD,0.0,0,N,ARI
120,20100414,Wed,MIN,0.0,0,D,BOS
121,20100414,Wed,NYY,0.0,0,D,ANA
122,20100414,Wed,PHI,0.0,0,N,WAS
123,20100414,Wed,SD,0.0,0,N,ATL
124,20100414,Wed,SEA,0.0,0,N,OAK
125,20100414,Wed,SF,0.0,0,D,PIT
126,20100414,Wed,STL,0.0,0,N,HOU
127,20100414,Wed,TOR,0.0,0,N,CWS
128,20100415,Thu,CHC,0.0,0,D,MIL
129,20100415,Thu,CLE,0.0,0,D,TEX
130,20100415,Thu,COL,0.0,0,D,NYM
131,20100415,Thu,MIA,0.0,0,N,CIN
132,20100415,Thu,LAD,0.0,0,N,ARI
133,20100415,Thu,MIN,0.0,0,D,BOS
134,20100415,Thu,NYY,0.0,0,N,ANA
135,20100415,Thu,OAK,0.0,0,N,BAL
136,20100415,Thu,PHI,0.0,0,D,WAS
137,20100415,Thu,SD,0.0,0,D,ATL
138,20100415,Thu,STL,0.0,0,D,HOU
139,20100415,Thu,TOR,0.0,0,N,CWS
140,20100416,Fri,ATL,0.0,0,N,COL
141,20100416,Fri,BOS,0.0,0,N,TB
142,20100416,Fri,CHC,0.0,0,D,HOU
143,20100416,Fri,CLE,0.0,0,N,CWS
144,20100416,Fri,LAD,0.0,0,N,SF
145,20100416,Fri,MIN,0.0,0,N,KC
146,20100416,Fri,NYY,0.0,0,N,TEX
147,20100416,Fri,OAK,0.0,0,N,BAL
148,20100416,Fri,PHI,0.0,0,N,MIA
149,20100416,Fri,PIT,0.0,0,N,CIN
150,20100416,Fri,SD,0.0,0,N,ARI
151,20100416,Fri,SEA,0.0,0,N,DET
152,20100416,Fri,STL,0.0,0,N,NYM
153,20100416,Fri,TOR,0.0,0,N,ANA
154,20100416,Fri,WAS,0.0,0,N,MIL
155,20100417,Sat,ATL,0.0,0,N,COL
156,20100417,Sat,BOS,0.0,0,N,TB
157,20100417,Sat,CHC,0.0,0,D,HOU
158,20100417,Sat,CLE,0.0,0,D,CWS
159,20100417,Sat,LAD,0.0,0,D,SF
160,20100417,Sat,MIN,0.0,0,D,KC
161,20100417,Sat,NYY,0.0,0,D,TEX
162,20100417,Sat,OAK,0.0,0,D,BAL
163,20100417,Sat,PHI,0.0,0,N,MIA
164,20100417,Sat,PIT,0.0,0,N,CIN
165,20100417,Sat,SD,0.0,0,N,ARI
166,20100417,Sat,SEA,0.0,0,N,DET
167,20100417,Sat,STL,0.0,0,D,NYM
168,20100417,Sat,TOR,0.0,0,D,ANA
169,20100417,Sat,WAS,0.0,0,D,MIL
170,20100418,Sun,ATL,0.0,0,D,COL
171,20100418,Sun,BOS,0.0,0,D,TB
172,20100418,Sun,CHC,0.0,0,D,HOU
173,20100418,Sun,CLE,0.0,0,D,CWS
174,20100418,Sun,LAD,0.0,0,D,SF
175,20100418,Sun,MIN,0.0,0,D,KC
176,20100418,Sun,NYY,0.0,0,D,TEX
177,20100418,Sun,OAK,0.0,0,D,BAL
178,20100418,Sun,PHI,0.0,0,D,MIA
179,20100418,Sun,PIT,0.0,0,D,CIN
180,20100418,Sun,SD,0.0,0,D,ARI
181,20100418,Sun,SEA,0.0,0,D,DET
182,20100418,Sun,STL,0.0,0,N,NYM
183,20100418,Sun,TOR,0.0,0,D,ANA
184,20100418,Sun,WAS,0.0,0,D,MIL
185,20100419,Mon,ANA,0.0,0,N,DET
186,20100419,Mon,ARI,0.0,0,N,STL
187,20100419,Mon,BOS,0.0,0,D,TB
188,20100419,Mon,NYM,0.0,0,N,CHC
189,20100419,Mon,SD,0.0,0,N,SF
190,20100419,Mon,SEA,0.0,0,N,BAL
191,20100419,Mon,TOR,0.0,0,N,KC
192,20100419,Mon,WAS,0.0,0,N,COL
193,20100420,Tue,ANA,0.0,0,N,DET
194,20100420,Tue,ARI,0.0,0,N,STL
195,20100420,Tue,ATL,0.0,0,N,PHI
196,20100420,Tue,BOS,0.0,0,N,TEX
197,20100420,Tue,CWS,0.0,0,N,TB
198,20100420,Tue,CIN,0.0,0,N,LAD
199,20100420,Tue,HOU,0.0,0,N,MIA
200,20100420,Tue,MIN,0.0,0,N,CLE
201,20100420,Tue,NYM,0.0,0,N,CHC
202,20100420,Tue,OAK,0.0,0,N,NYY
203,20100420,Tue,PIT,0.0,0,N,MIL
204,20100420,Tue,SD,0.0,0,N,SF
205,20100420,Tue,SEA,0.0,0,N,BAL
206,20100420,Tue,TOR,0.0,0,N,KC
207,20100420,Tue,WAS,0.0,0,N,COL
208,20100421,Wed,ANA,0.0,0,N,DET
209,20100421,Wed,ARI,0.0,0,N,STL
210,20100421,Wed,ATL,0.0,0,N,PHI
211,20100421,Wed,BOS,0.0,0,N,TEX
212,20100421,Wed,CWS,0.0,0,N,TB
213,20100421,Wed,CIN,0.0,0,N,LAD
214,20100421,Wed,HOU,0.0,0,N,MIA
215,20100421,Wed,MIN,0.0,0,N,CLE
216,20100421,Wed,NYM,0.0,0,N,CHC
217,20100421,Wed,OAK,0.0,0,N,NYY
218,20100421,Wed,PIT,0.0,0,N,MIL
219,20100421,Wed,SD,0.0,0,D,SF
220,20100421,Wed,SEA,0.0,0,N,BAL
221,20100421,Wed,TOR,0.0,0,D,KC
222,20100421,Wed,WAS,0.0,0,N,COL
223,20100422,Thu,ANA,0.0,0,N,DET
224,20100422,Thu,ATL,0.0,0,N,PHI
225,20100422,Thu,BOS,0.0,0,N,TEX
226,20100422,Thu,CWS,0.0,0,N,TB
227,20100422,Thu,CIN,0.0,0,N,LAD
228,20100422,Thu,HOU,0.0,0,N,MIA
229,20100422,Thu,MIN,0.0,0,D,CLE
230,20100422,Thu,NYM,0.0,0,N,CHC
231,20100422,Thu,OAK,0.0,0,D,NYY
232,20100422,Thu,PIT,0.0,0,D,MIL
233,20100422,Thu,WAS,0.0,0,D,COL
234,20100423,Fri,ANA,0.0,0,N,NYY
235,20100423,Fri,ARI,0.0,0,N,PHI
236,20100423,Fri,BOS,0.0,0,N,BAL
237,20100423,Fri,CWS,0.0,0,N,SEA
238,20100423,Fri,CIN,0.0,0,N,SD
239,20100423,Fri,COL,20100424.0,Rain,N,MIA
240,20100423,Fri,HOU,0.0,0,N,PIT
241,20100423,Fri,KC,0.0,0,N,MIN
242,20100423,Fri,MIL,0.0,0,N,CHC
243,20100423,Fri,NYM,0.0,0,N,ATL
244,20100423,Fri,OAK,0.0,0,N,CLE
245,20100423,Fri,SF,0.0,0,N,STL
246,20100423,Fri,TB,0.0,0,N,TOR
247,20100423,Fri,TEX,0.0,0,N,DET
248,20100423,Fri,WAS,0.0,0,N,LAD
249,20100424,Sat,ANA,0.0,0,D,NYY
250,20100424,Sat,ARI,0.0,0,N,PHI
251,20100424,Sat,BOS,0.0,0,N,BAL
252,20100424,Sat,CWS,0.0,0,D,SEA
253,20100424,Sat,CIN,0.0,0,D,SD
254,20100424,Sat,COL,0.0,0,N,MIA
255,20100424,Sat,HOU,0.0,0,N,PIT
256,20100424,Sat,KC,0.0,0,N,MIN
257,20100424,Sat,MIL,0.0,0,N,CHC
258,20100424,Sat,NYM,0.0,0,D,ATL
259,20100424,Sat,OAK,0.0,0,D,CLE
260,20100424,Sat,SF,0.0,0,N,STL
261,20100424,Sat,TB,0.0,0,N,TOR
262,20100424,Sat,TEX,0.0,0,N,DET
263,20100424,Sat,WAS,0.0,0,D,LAD
264,20100425,Sun,ANA,0.0,0,D,NYY
265,20100425,Sun,ARI,0.0,0,D,PHI
266,20100425,Sun,BOS,0.0,0,D,BAL
267,20100425,Sun,CWS,0.0,0,D,SEA
268,20100425,Sun,CIN,0.0,0,D,SD
269,20100425,Sun,COL,0.0,0,D,MIA
270,20100425,Sun,HOU,0.0,0,D,PIT
271,20100425,Sun,KC,0.0,0,D,MIN
272,20100425,Sun,MIL,0.0,0,D,CHC
273,20100425,Sun,NYM,0.0,0,N,ATL
274,20100425,Sun,OAK,0.0,0,D,CLE
275,20100425,Sun,SF,0.0,0,D,STL
276,20100425,Sun,TB,0.0,0,D,TOR
277,20100425,Sun,TEX,0.0,0,D,DET
278,20100425,Sun,WAS,0.0,0,D,LAD
279,20100426,Mon,ANA,0.0,0,N,CLE
280,20100426,Mon,CHC,0.0,0,N,WAS
281,20100426,Mon,COL,0.0,0,N,ARI
282,20100426,Mon,MIA,0.0,0,N,SD
283,20100426,Mon,KC,0.0,0,N,SEA
284,20100426,Mon,MIL,0.0,0,N,PIT
285,20100426,Mon,NYM,20100427.0,Rain,N,LAD
286,20100426,Mon,SF,0.0,0,N,PHI
287,20100426,Mon,STL,0.0,0,N,ATL
288,20100426,Mon,TEX,0.0,0,N,DET
289,20100426,Mon,TOR,0.0,0,N,BOS
290,20100427,Tue,ANA,0.0,0,N,CLE
291,20100427,Tue,BAL,0.0,0,N,NYY
292,20100427,Tue,CHC,0.0,0,N,WAS
293,20100427,Tue,COL,0.0,0,N,ARI
294,20100427,Tue,DET,0.0,0,N,MIN
295,20100427,Tue,MIA,0.0,0,N,SD
296,20100427,Tue,HOU,0.0,0,N,CIN
297,20100427,Tue,KC,0.0,0,N,SEA
298,20100427,Tue,MIL,0.0,0,N,PIT
299,20100427,Tue,NYM,0.0,0,N,LAD
300,20100427,Tue,SF,0.0,0,N,PHI
301,20100427,Tue,STL,0.0,0,N,ATL
302,20100427,Tue,TB,0.0,0,N,OAK
303,20100427,Tue,TEX,0.0,0,N,CWS
304,20100427,Tue,TOR,0.0,0,N,BOS
305,20100428,Wed,ANA,0.0,0,D,CLE
306,20100428,Wed,BAL,0.0,0,N,NYY
307,20100428,Wed,CHC,0.0,0,D,WAS
308,20100428,Wed,COL,0.0,0,D,ARI
309,20100428,Wed,DET,0.0,0,N,MIN
310,20100428,Wed,MIA,0.0,0,D,SD
311,20100428,Wed,HOU,0.0,0,N,CIN
312,20100428,Wed,KC,0.0,0,D,SEA
313,20100428,Wed,MIL,0.0,0,D,PIT
314,20100428,Wed,NYM,0.0,0,D,LAD
315,20100428,Wed,SF,0.0,0,D,PHI
316,20100428,Wed,STL,0.0,0,N,ATL
317,20100428,Wed,TB,0.0,0,N,OAK
318,20100428,Wed,TEX,0.0,0,N,CWS
319,20100428,Wed,TOR,0.0,0,N,BOS
320,20100429,Thu,BAL,0.0,0,N,NYY
321,20100429,Thu,CHC,0.0,0,D,ARI
322,20100429,Thu,DET,0.0,0,D,MIN
323,20100429,Thu,HOU,0.0,0,N,CIN
324,20100429,Thu,LAD,0.0,0,N,PIT
325,20100429,Thu,SD,0.0,0,N,MIL
326,20100429,Thu,STL,0.0,0,D,ATL
327,20100429,Thu,TB,0.0,0,N,KC
328,20100429,Thu,TEX,0.0,0,D,CWS
329,20100429,Thu,TOR,0.0,0,N,OAK
330,20100430,Fri,ATL,0.0,0,N,HOU
331,20100430,Fri,BAL,0.0,0,N,BOS
332,20100430,Fri,CHC,0.0,0,D,ARI
333,20100430,Fri,CLE,0.0,0,N,MIN
334,20100430,Fri,DET,0.0,0,N,ANA
335,20100430,Fri,MIA,0.0,0,N,WAS
336,20100430,Fri,LAD,0.0,0,N,PIT
337,20100430,Fri,NYY,0.0,0,N,CWS
338,20100430,Fri,PHI,0.0,0,N,NYM
339,20100430,Fri,SD,0.0,0,N,MIL
340,20100430,Fri,SEA,0.0,0,N,TEX
341,20100430,Fri,SF,0.0,0,N,COL
342,20100430,Fri,STL,0.0,0,N,CIN
343,20100430,Fri,TB,0.0,0,N,KC
344,20100430,Fri,TOR,0.0,0,N,OAK
345,20100501,Sat,ATL,0.0,0,D,HOU
346,20100501,Sat,BAL,0.0,0,N,BOS
347,20100501,Sat,CHC,0.0,0,D,ARI
348,20100501,Sat,CLE,0.0,0,N,MIN
349,20100501,Sat,DET,0.0,0,D,ANA
350,20100501,Sat,MIA,0.0,0,N,WAS
351,20100501,Sat,LAD,0.0,0,N,PIT
352,20100501,Sat,NYY,0.0,0,D,CWS
353,20100501,Sat,PHI,0.0,0,D,NYM
354,20100501,Sat,SD,0.0,0,N,MIL
355,20100501,Sat,SEA,0.0,0,D,TEX
356,20100501,Sat,SF,0.0,0,D,COL
357,20100501,Sat,STL,0.0,0,D,CIN
358,20100501,Sat,TB,0.0,0,N,KC
359,20100501,Sat,TOR,0.0,0,D,OAK
360,20100502,Sun,ATL,0.0,0,D,HOU
361,20100502,Sun,BAL,0.0,0,D,BOS
362,20100502,Sun,CHC,0.0,0,D,ARI
363,20100502,Sun,CLE,0.0,0,D,MIN
364,20100502,Sun,DET,0.0,0,D,ANA
365,20100502,Sun,MIA,0.0,0,D,WAS
366,20100502,Sun,LAD,0.0,0,D,PIT
367,20100502,Sun,NYY,0.0,0,D,CWS
368,20100502,Sun,PHI,0.0,0,N,NYM
369,20100502,Sun,SD,0.0,0,D,MIL
370,20100502,Sun,SEA,0.0,0,D,TEX
371,20100502,Sun,SF,0.0,0,D,COL
372,20100502,Sun,STL,0.0,0,D,CIN
373,20100502,Sun,TB,0.0,0,D,KC
374,20100502,Sun,TOR,0.0,0,D,OAK
375,20100503,Mon,BOS,0.0,0,N,ANA
376,20100503,Mon,CWS,0.0,0,N,KC
377,20100503,Mon,CIN,0.0,0,N,NYM
378,20100503,Mon,CLE,0.0,0,N,TOR
379,20100503,Mon,HOU,0.0,0,N,ARI
380,20100503,Mon,MIN,0.0,0,N,DET
381,20100503,Mon,NYY,0.0,0,N,BAL
382,20100503,Mon,OAK,0.0,0,N,TEX
383,20100503,Mon,PHI,0.0,0,N,STL
384,20100503,Mon,SD,0.0,0,N,COL
385,20100504,Tue,BOS,0.0,0,N,ANA
386,20100504,Tue,CWS,0.0,0,N,KC
387,20100504,Tue,CIN,0.0,0,N,NYM
388,20100504,Tue,CLE,0.0,0,N,TOR
389,20100504,Tue,MIA,0.0,0,N,SF
390,20100504,Tue,HOU,0.0,0,N,ARI
391,20100504,Tue,LAD,0.0,0,N,MIL
392,20100504,Tue,MIN,0.0,0,N,DET
393,20100504,Tue,NYY,0.0,0,N,BAL
394,20100504,Tue,OAK,0.0,0,N,TEX
395,20100504,Tue,PHI,0.0,0,N,STL
396,20100504,Tue,PIT,0.0,0,N,CHC
397,20100504,Tue,SD,0.0,0,N,COL
398,20100504,Tue,SEA,0.0,0,N,TB
399,20100504,Tue,WAS,0.0,0,N,ATL
400,20100505,Wed,BOS,0.0,0,N,ANA
401,20100505,Wed,CWS,0.0,0,N,KC
402,20100505,Wed,CIN,0.0,0,D,NYM
403,20100505,Wed,CLE,0.0,0,D,TOR
404,20100505,Wed,MIA,0.0,0,N,SF
405,20100505,Wed,HOU,0.0,0,N,ARI
406,20100505,Wed,LAD,0.0,0,N,MIL
407,20100505,Wed,MIN,0.0,0,D,DET
408,20100505,Wed,NYY,0.0,0,N,BAL
409,20100505,Wed,OAK,0.0,0,D,TEX
410,20100505,Wed,PHI,0.0,0,N,STL
411,20100505,Wed,PIT,0.0,0,N,CHC
412,20100505,Wed,SD,0.0,0,N,COL
413,20100505,Wed,SEA,0.0,0,N,TB
414,20100505,Wed,WAS,0.0,0,N,ATL
415,20100506,Thu,BOS,0.0,0,N,ANA
416,20100506,Thu,CWS,0.0,0,N,TOR
417,20100506,Thu,MIA,0.0,0,N,SF
418,20100506,Thu,HOU,0.0,0,N,ARI
419,20100506,Thu,LAD,0.0,0,N,MIL
420,20100506,Thu,MIN,0.0,0,N,BAL
421,20100506,Thu,PHI,0.0,0,D,STL
422,20100506,Thu,PIT,0.0,0,N,CHC
423,20100506,Thu,SEA,0.0,0,N,TB
424,20100506,Thu,TEX,0.0,0,N,KC
425,20100506,Thu,WAS,0.0,0,N,ATL
426,20100507,Fri,ARI,0.0,0,N,MIL
427,20100507,Fri,BOS,0.0,0,N,NYY
428,20100507,Fri,CWS,0.0,0,N,TOR
429,20100507,Fri,CIN,0.0,0,N,CHC
430,20100507,Fri,CLE,20100717.0,Rain,N,DET
431,20100507,Fri,HOU,0.0,0,N,SD
432,20100507,Fri,LAD,0.0,0,N,COL
433,20100507,Fri,MIN,20100508.0,Rain,N,BAL
434,20100507,Fri,NYM,0.0,0,N,SF
435,20100507,Fri,OAK,0.0,0,N,TB
436,20100507,Fri,PHI,0.0,0,N,ATL
437,20100507,Fri,PIT,0.0,0,N,STL
438,20100507,Fri,SEA,0.0,0,N,ANA
439,20100507,Fri,TEX,0.0,0,N,KC
440,20100507,Fri,WAS,0.0,0,N,MIA
441,20100508,Sat,ARI,0.0,0,N,MIL
442,20100508,Sat,BOS,0.0,0,D,NYY
443,20100508,Sat,CWS,0.0,0,N,TOR
444,20100508,Sat,CIN,0.0,0,N,CHC
445,20100508,Sat,CLE,0.0,0,D,DET
446,20100508,Sat,HOU,0.0,0,N,SD
447,20100508,Sat,LAD,0.0,0,N,COL
448,20100508,Sat,MIN,0.0,0,D,BAL
449,20100508,Sat,NYM,0.0,0,D,SF
450,20100508,Sat,OAK,0.0,0,D,TB
451,20100508,Sat,PHI,0.0,0,D,ATL
452,20100508,Sat,PIT,0.0,0,N,STL
453,20100508,Sat,SEA,0.0,0,N,ANA
454,20100508,Sat,TEX,0.0,0,N,KC
455,20100508,Sat,WAS,0.0,0,D,MIA
456,20100509,Sun,ARI,0.0,0,D,MIL
457,20100509,Sun,BOS,0.0,0,N,NYY
458,20100509,Sun,CWS,0.0,0,D,TOR
459,20100509,Sun,CIN,0.0,0,D,CHC
460,20100509,Sun,CLE,0.0,0,D,DET
461,20100509,Sun,HOU,0.0,0,D,SD
462,20100509,Sun,LAD,0.0,0,D,COL
463,20100509,Sun,MIN,0.0,0,D,BAL
464,20100509,Sun,NYM,0.0,0,D,SF
465,20100509,Sun,OAK,0.0,0,D,TB
466,20100509,Sun,PHI,0.0,0,D,ATL
467,20100509,Sun,PIT,0.0,0,D,STL
468,20100509,Sun,SEA,0.0,0,D,ANA
469,20100509,Sun,TEX,0.0,0,D,KC
470,20100509,Sun,WAS,0.0,0,D,MIA
471,20100510,Mon,ANA,0.0,0,N,TB
472,20100510,Mon,ARI,0.0,0,N,LAD
473,20100510,Mon,BOS,0.0,0,N,TOR
474,20100510,Mon,CHC,0.0,0,N,MIA
475,20100510,Mon,COL,0.0,0,N,PHI
476,20100510,Mon,DET,0.0,0,N,NYY
477,20100510,Mon,MIL,0.0,0,N,ATL
478,20100510,Mon,NYM,0.0,0,N,WAS
479,20100510,Mon,PIT,0.0,0,N,CIN
480,20100511,Tue,ANA,0.0,0,N,TB
481,20100511,Tue,ARI,0.0,0,N,LAD
482,20100511,Tue,BAL,0.0,0,N,SEA
483,20100511,Tue,BOS,0.0,0,N,TOR
484,20100511,Tue,CHC,0.0,0,N,MIA
485,20100511,Tue,COL,20100902.0,Rain,N,PHI
486,20100511,Tue,DET,20100512.0,Rain,N,NYY
487,20100511,Tue,KC,0.0,0,N,CLE
488,20100511,Tue,MIL,0.0,0,N,ATL
489,20100511,Tue,MIN,0.0,0,N,CWS
490,20100511,Tue,NYM,0.0,0,N,WAS
491,20100511,Tue,PIT,0.0,0,N,CIN
492,20100511,Tue,SF,0.0,0,N,SD
493,20100511,Tue,STL,0.0,0,N,HOU
494,20100511,Tue,TEX,0.0,0,N,OAK
495,20100512,Wed,ANA,0.0,0,D,TB
496,20100512,Wed,ARI,0.0,0,N,LAD
497,20100512,Wed,BAL,0.0,0,N,SEA
498,20100512,Wed,BOS,0.0,0,D,TOR
499,20100512,Wed,CHC,0.0,0,D,MIA
500,20100512,Wed,COL,0.0,0,D,PHI
501,20100512,Wed,DET,0.0,0,N,NYY
502,20100512,Wed,KC,0.0,0,N,CLE
503,20100512,Wed,MIL,0.0,0,D,ATL
504,20100512,Wed,MIN,0.0,0,D,CWS
505,20100512,Wed,NYM,0.0,0,D,WAS
506,20100512,Wed,PIT,0.0,0,D,CIN
507,20100512,Wed,SF,0.0,0,N,SD
508,20100512,Wed,STL,0.0,0,N,HOU
509,20100512,Wed,TEX,0.0,0,N,OAK
510,20100513,Thu,BAL,0.0,0,D,SEA
511,20100513,Thu,COL,0.0,0,N,WAS
512,20100513,Thu,DET,0.0,0,D,NYY
513,20100513,Thu,MIA,0.0,0,N,NYM
514,20100513,Thu,KC,0.0,0,D,CLE
515,20100513,Thu,SF,0.0,0,D,SD
516,20100513,Thu,STL,0.0,0,D,HOU
517,20100513,Thu,TEX,0.0,0,D,OAK
518,20100514,Fri,ANA,0.0,0,N,OAK
519,20100514,Fri,ATL,0.0,0,N,ARI
520,20100514,Fri,BAL,0.0,0,N,CLE
521,20100514,Fri,CHC,0.0,0,D,PIT
522,20100514,Fri,CIN,0.0,0,N,STL
523,20100514,Fri,COL,20100515.0,Rain,N,WAS
524,20100514,Fri,DET,0.0,0,N,BOS
525,20100514,Fri,MIA,0.0,0,N,NYM
526,20100514,Fri,KC,0.0,0,N,CWS
527,20100514,Fri,MIL,0.0,0,N,PHI
528,20100514,Fri,NYY,0.0,0,N,MIN
529,20100514,Fri,SD,0.0,0,N,LAD
530,20100514,Fri,SF,0.0,0,N,HOU
531,20100514,Fri,TB,0.0,0,N,SEA
532,20100514,Fri,TOR,0.0,0,N,TEX
533,20100515,Sat,ANA,0.0,0,N,OAK
534,20100515,Sat,ATL,0.0,0,N,ARI
535,20100515,Sat,BAL,0.0,0,N,CLE
536,20100515,Sat,CHC,0.0,0,D,PIT
537,20100515,Sat,CIN,0.0,0,N,STL
538,20100515,Sat,COL,0.0,0,N,WAS
539,20100515,Sat,DET,0.0,0,N,BOS
540,20100515,Sat,MIA,0.0,0,N,NYM
541,20100515,Sat,KC,0.0,0,N,CWS
542,20100515,Sat,MIL,0.0,0,D,PHI
543,20100515,Sat,NYY,0.0,0,D,MIN
