,Bet_Outcomes,Date,Gameno,Portfolio Value
102,-1.0,2018-04-06,19815,71.05000000000003
103,1.34,2018-04-06,19816,72.39000000000003
104,1.51,2018-04-06,19817,73.90000000000003
105,1.26,2018-04-06,19818,75.16000000000004
106,1.35,2018-04-07,19819,76.51000000000003
107,-1.0,2018-04-07,19820,75.51000000000003
108,-1.0,2018-04-07,19821,74.51000000000003
109,1.2,2018-04-07,19822,75.71000000000004
110,1.25,2018-04-07,19823,76.96000000000004
111,-1.0,2018-04-07,19824,75.96000000000004
112,1.3,2018-04-07,19825,77.26000000000003
113,-1.0,2018-04-07,19826,76.26000000000003
114,1.15,2018-04-07,19827,77.41000000000004
115,-1.0,2018-04-07,19828,76.41000000000004
116,-1.0,2018-04-07,19829,75.41000000000004
117,1.09,2018-04-07,19830,76.50000000000004
118,-1.0,2018-04-07,19831,75.50000000000004
119,-1.0,2018-04-07,19832,74.50000000000004
120,1.44,2018-04-07,19833,75.94000000000004
121,1.44,2018-04-08,19834,77.38000000000004
122,-1.0,2018-04-08,19835,76.38000000000004
123,1.4,2018-04-08,19836,77.78000000000004
124,-1.0,2018-04-08,19837,76.78000000000004
125,-1.0,2018-04-08,19838,75.78000000000004
126,1.25,2018-04-08,19839,77.03000000000004
127,1.1,2018-04-08,19840,78.13000000000004
128,1.01,2018-04-08,19841,79.14000000000004
129,1.01,2018-04-08,19842,80.15000000000005
130,-1.0,2018-04-08,19843,79.15000000000005
131,1.1,2018-04-08,19844,80.25000000000004
132,1.4,2018-04-08,19845,81.65000000000005
133,1.01,2018-04-08,19846,82.66000000000005
134,-1.0,2018-04-08,19847,81.66000000000005
135,1.51,2018-04-09,19848,83.17000000000006
136,-1.0,2018-04-09,19849,82.17000000000006
137,1.52,2018-04-09,19850,83.69000000000005
138,-1.0,2018-04-09,19851,82.69000000000005
139,1.05,2018-04-09,19852,83.74000000000005
140,1.92,2018-04-09,19853,85.66000000000005
141,-1.0,2018-04-09,19854,84.66000000000005
142,-1.0,2018-04-09,19855,83.66000000000005
143,1.17,2018-04-09,19856,84.83000000000006
144,1.15,2018-04-09,19857,85.98000000000006
145,1.1,2018-04-09,19858,87.08000000000006
146,-1.0,2018-04-09,19859,86.08000000000006
147,-1.0,2018-04-10,19860,85.08000000000006
148,1.05,2018-04-10,19861,86.13000000000005
149,-1.0,2018-04-10,19862,85.13000000000005
150,1.3,2018-04-10,19863,86.43000000000005
151,-1.0,2018-04-10,19864,85.43000000000005
152,1.48,2018-04-10,19865,86.91000000000005
153,1.44,2018-04-10,19866,88.35000000000005
154,1.05,2018-04-10,19867,89.40000000000005
155,1.2,2018-04-10,19868,90.60000000000005
156,1.6,2018-04-10,19869,92.20000000000005
157,1.05,2018-04-10,19870,93.25000000000004
158,-1.0,2018-04-10,19871,92.25000000000004
159,1.51,2018-04-10,19872,93.76000000000005
160,1.66,2018-04-10,19873,95.42000000000004
161,-1.0,2018-04-10,19874,94.42000000000004
162,-1.0,2018-04-11,19875,93.42000000000004
163,1.44,2018-04-11,19876,94.86000000000004
164,1.25,2018-04-11,19877,96.11000000000004
165,1.43,2018-04-11,19878,97.54000000000005
166,1.8,2018-04-11,19879,99.34000000000005
167,1.25,2018-04-11,19880,100.59000000000005
168,1.35,2018-04-11,19881,101.94000000000004
169,1.05,2018-04-11,19882,102.99000000000004
170,1.3,2018-04-11,19883,104.29000000000003
171,1.15,2018-04-11,19884,105.44000000000004
172,-1.0,2018-04-11,19885,104.44000000000004
173,1.51,2018-04-11,19886,105.95000000000005
174,1.49,2018-04-11,19887,107.44000000000004
175,1.36,2018-04-11,19888,108.80000000000004
176,-1.0,2018-04-11,19889,107.80000000000004
177,-1.0,2018-04-12,19890,106.80000000000004
178,1.05,2018-04-12,19891,107.85000000000004
179,-1.0,2018-04-12,19892,106.85000000000004
180,1.12,2018-04-12,19893,107.97000000000004
181,-1.0,2018-04-12,19894,106.97000000000004
182,-1.0,2018-04-12,19895,105.97000000000004
183,-1.0,2018-04-12,19896,104.97000000000004
184,1.0,2018-04-12,19897,105.97000000000004
185,-1.0,2018-04-13,19898,104.97000000000004
186,1.1,2018-04-13,19899,106.07000000000004
187,1.1,2018-04-13,19900,107.17000000000003
188,1.8,2018-04-13,19901,108.97000000000003
189,-1.0,2018-04-13,19902,107.97000000000003
190,-1.0,2018-04-13,19903,106.97000000000003
191,1.48,2018-04-13,19904,108.45000000000003
192,-1.0,2018-04-13,19905,107.45000000000003
193,-1.0,2018-04-13,19906,106.45000000000003
194,-1.0,2018-04-13,19907,105.45000000000003
195,1.15,2018-04-13,19908,106.60000000000004
196,1.03,2018-04-13,19909,107.63000000000004
197,-1.0,2018-04-13,19910,106.63000000000004
198,1.79,2018-04-13,19911,108.42000000000004
199,1.12,2018-04-14,19912,109.54000000000005
200,1.3,2018-04-14,19913,110.84000000000005
201,1.3,2018-04-14,19914,112.14000000000004
202,1.02,2018-04-14,19915,113.16000000000004
203,-1.0,2018-04-14,19916,112.16000000000004
204,1.84,2018-04-14,19917,114.00000000000004
205,-1.0,2018-04-14,19918,113.00000000000004
206,1.25,2018-04-14,19919,114.25000000000004
207,1.02,2018-04-14,19920,115.27000000000004
208,1.05,2018-04-14,19921,116.32000000000004
209,1.76,2018-04-14,19922,118.08000000000004
210,-1.0,2018-04-14,19923,117.08000000000004
211,1.0,2018-04-15,19924,118.08000000000004
212,1.16,2018-04-15,19925,119.24000000000004
213,1.02,2018-04-15,19926,120.26000000000003
214,1.05,2018-04-15,19927,121.31000000000003
215,1.1,2018-04-15,19928,122.41000000000003
216,1.63,2018-04-15,19929,124.04000000000002
217,1.05,2018-04-15,19930,125.09000000000002
218,1.43,2018-04-15,19931,126.52000000000002
219,1.35,2018-04-15,19932,127.87000000000002
220,-1.0,2018-04-15,19933,126.87000000000002
221,-1.0,2018-04-16,19934,125.87000000000002
222,-1.0,2018-04-16,19935,124.87000000000002
223,1.35,2018-04-16,19936,126.22000000000001
224,-1.0,2018-04-16,19937,125.22000000000001
225,1.12,2018-04-16,19938,126.34000000000002
226,1.14,2018-04-16,19939,127.48000000000002
227,1.35,2018-04-16,19940,128.83
228,1.48,2018-04-16,19941,130.31
229,-1.0,2018-04-16,19942,129.31
230,-1.0,2018-04-17,19943,128.31
231,1.44,2018-04-17,19944,129.75
232,-1.0,2018-04-17,19945,128.75
233,1.35,2018-04-17,19946,130.1
234,-1.0,2018-04-17,19947,129.1
235,1.48,2018-04-17,19948,130.57999999999998
236,-1.0,2018-04-17,19949,129.57999999999998
237,-1.0,2018-04-17,19950,128.57999999999998
238,1.25,2018-04-17,19951,129.82999999999998
239,-1.0,2018-04-17,19952,128.82999999999998
240,-1.0,2018-04-17,19953,127.82999999999998
241,1.1,2018-04-17,19954,128.92999999999998
242,-1.0,2018-04-17,19955,127.92999999999998
243,-1.0,2018-04-17,19956,126.92999999999998
244,1.48,2018-04-17,19957,128.40999999999997
245,-1.0,2018-04-17,19958,127.40999999999997
246,1.7,2018-04-18,19959,129.10999999999996
247,1.58,2018-04-18,19960,130.68999999999997
248,1.84,2018-04-18,19961,132.52999999999997
249,1.7,2018-04-18,19962,134.22999999999996
250,1.26,2018-04-18,19963,135.48999999999995
251,1.06,2018-04-18,19964,136.54999999999995
252,-1.0,2018-04-18,19965,135.54999999999995
253,1.01,2018-04-18,19966,136.55999999999995
254,1.05,2018-04-18,19967,137.60999999999996
255,1.29,2018-04-18,19968,138.89999999999995
256,1.37,2018-04-18,19969,140.26999999999995
257,1.45,2018-04-18,19970,141.71999999999994
258,-1.0,2018-04-18,19971,140.71999999999994
259,-1.0,2018-04-19,19972,139.71999999999994
260,-1.0,2018-04-19,19973,138.71999999999994
261,1.03,2018-04-19,19974,139.74999999999994
262,1.2,2018-04-19,19975,140.94999999999993
263,-1.0,2018-04-19,19976,139.94999999999993
264,-1.0,2018-04-19,19977,138.94999999999993
265,1.25,2018-04-19,19978,140.19999999999993
266,1.44,2018-04-19,19979,141.63999999999993
267,1.88,2018-04-19,19980,143.51999999999992
268,1.79,2018-04-20,19981,145.30999999999992
269,1.1,2018-04-20,19982,146.4099999999999
270,1.26,2018-04-20,19983,147.6699999999999
271,1.06,2018-04-20,19984,148.7299999999999
272,-1.0,2018-04-20,19985,147.7299999999999
273,-1.0,2018-04-20,19986,146.7299999999999
274,-1.0,2018-04-20,19987,145.7299999999999
275,-1.0,2018-04-20,19988,144.7299999999999
276,-1.0,2018-04-20,19989,143.7299999999999
277,1.52,2018-04-20,19990,145.24999999999991
278,1.58,2018-04-20,19991,146.82999999999993
279,-1.0,2018-04-20,19992,145.82999999999993
280,-1.0,2018-04-20,19993,144.82999999999993
281,1.25,2018-04-20,19994,146.07999999999993
282,-1.0,2018-04-20,19995,145.07999999999993
283,1.48,2018-04-20,19996,146.55999999999992
284,1.0,2018-04-21,19997,147.55999999999992
285,1.17,2018-04-21,19998,148.7299999999999
286,1.01,2018-04-21,19999,149.7399999999999
287,1.01,2018-04-21,20000,150.7499999999999
288,-1.0,2018-04-21,20001,149.7499999999999
289,1.19,2018-04-21,20002,150.93999999999988
290,-1.0,2018-04-21,20003,149.93999999999988
291,1.2,2018-04-21,20004,151.13999999999987
292,1.76,2018-04-21,20005,152.89999999999986
293,-1.0,2018-04-21,20006,151.89999999999986
294,1.72,2018-04-21,20007,153.61999999999986
295,-1.0,2018-04-21,20008,152.61999999999986
296,-1.0,2018-04-21,20009,151.61999999999986
297,1.03,2018-04-21,20010,152.64999999999986
298,1.01,2018-04-21,20011,153.65999999999985
299,1.3,2018-04-22,20012,154.95999999999987
300,1.01,2018-04-22,20013,155.96999999999986
301,1.4,2018-04-22,20014,157.36999999999986
302,1.34,2018-04-22,20015,158.70999999999987
303,1.59,2018-04-22,20016,160.29999999999987
304,1.08,2018-04-22,20017,161.37999999999988
305,-1.0,2018-04-22,20018,160.37999999999988
306,-1.0,2018-04-22,20019,159.37999999999988
307,-1.0,2018-04-22,20020,158.37999999999988
308,1.63,2018-04-22,20021,160.00999999999988
309,-1.0,2018-04-22,20022,159.00999999999988
310,-1.0,2018-04-22,20023,158.00999999999988
311,-1.0,2018-04-22,20024,157.00999999999988
312,-1.0,2018-04-22,20025,156.00999999999988
313,-1.0,2018-04-23,20026,155.00999999999988
314,1.01,2018-04-23,20027,156.01999999999987
315,1.03,2018-04-23,20028,157.04999999999987
316,-1.0,2018-04-23,20029,156.04999999999987
317,-1.0,2018-04-23,20030,155.04999999999987
318,1.03,2018-04-23,20031,156.07999999999987
319,1.25,2018-04-23,20032,157.32999999999987
320,1.1,2018-04-23,20033,158.42999999999986
321,-1.0,2018-04-23,20034,157.42999999999986
322,-1.0,2018-04-24,20035,156.42999999999986
323,-1.0,2018-04-24,20036,155.42999999999986
324,1.1,2018-04-24,20037,156.52999999999986
325,1.1,2018-04-24,20038,157.62999999999985
326,1.1,2018-04-24,20039,158.72999999999985
327,1.44,2018-04-24,20040,160.16999999999985
328,1.2,2018-04-24,20041,161.36999999999983
329,1.25,2018-04-24,20042,162.61999999999983
330,1.7,2018-04-24,20043,164.31999999999982
331,1.55,2018-04-24,20044,165.86999999999983
332,1.44,2018-04-24,20045,167.30999999999983
333,-1.0,2018-04-24,20046,166.30999999999983
334,1.2,2018-04-24,20047,167.50999999999982
335,1.15,2018-04-25,20048,168.65999999999983
336,1.05,2018-04-25,20049,169.70999999999984
337,1.45,2018-04-25,20050,171.15999999999983
338,1.84,2018-04-25,20051,172.99999999999983
339,1.46,2018-04-25,20052,174.45999999999984
340,1.55,2018-04-25,20053,176.00999999999985
341,1.12,2018-04-25,20054,177.12999999999985
342,-1.0,2018-04-25,20055,176.12999999999985
343,1.05,2018-04-25,20056,177.17999999999986
344,-1.0,2018-04-25,20057,176.17999999999986
345,1.01,2018-04-25,20058,177.18999999999986
346,1.76,2018-04-25,20059,178.94999999999985
347,1.35,2018-04-25,20060,180.29999999999984
348,1.55,2018-04-25,20061,181.84999999999985
349,1.48,2018-04-25,20062,183.32999999999984
350,-1.0,2018-04-25,20063,182.32999999999984
351,1.24,2018-04-26,20064,183.56999999999985
352,-1.0,2018-04-26,20065,182.56999999999985
353,1.51,2018-04-26,20066,184.07999999999984
354,1.25,2018-04-26,20067,185.32999999999984
355,1.01,2018-04-26,20068,186.33999999999983
356,1.8,2018-04-26,20069,188.13999999999984
357,-1.0,2018-04-26,20070,187.13999999999984
358,1.25,2018-04-26,20071,188.38999999999984
359,-1.0,2018-04-26,20072,187.38999999999984
360,1.4,2018-04-26,20073,188.78999999999985
361,1.23,2018-04-27,20074,190.01999999999984
362,1.6,2018-04-27,20075,191.61999999999983
363,1.25,2018-04-27,20076,192.86999999999983
364,1.32,2018-04-27,20077,194.18999999999983
365,1.27,2018-04-27,20078,195.45999999999984
366,-1.0,2018-04-27,20079,194.45999999999984
367,-1.0,2018-04-27,20080,193.45999999999984
368,1.49,2018-04-27,20081,194.94999999999985
369,-1.0,2018-04-27,20082,193.94999999999985
370,1.04,2018-04-27,20083,194.98999999999984
371,1.3,2018-04-27,20084,196.28999999999985
372,-1.0,2018-04-27,20085,195.28999999999985
373,-1.0,2018-04-27,20086,194.28999999999985
374,1.18,2018-04-27,20087,195.46999999999986
375,-1.0,2018-04-27,20088,194.46999999999986
376,1.35,2018-04-28,20089,195.81999999999985
377,1.2,2018-04-28,20090,197.01999999999984
378,-1.0,2018-04-28,20091,196.01999999999984
379,-1.0,2018-04-28,20092,195.01999999999984
380,-1.0,2018-04-28,20093,194.01999999999984
381,1.6,2018-04-28,20094,195.61999999999983
382,-1.0,2018-04-28,20095,194.61999999999983
383,1.1,2018-04-28,20096,195.71999999999983
384,-1.0,2018-04-28,20097,194.71999999999983
385,1.0,2018-04-28,20098,195.71999999999983
386,-1.0,2018-04-28,20099,194.71999999999983
387,-1.0,2018-04-28,20100,193.71999999999983
388,1.35,2018-04-28,20101,195.06999999999982
389,1.48,2018-04-28,20102,196.5499999999998
390,1.25,2018-04-28,20103,197.7999999999998
391,-1.0,2018-04-28,20104,196.7999999999998
392,1.06,2018-04-28,20105,197.85999999999981
393,-1.0,2018-04-29,20106,196.85999999999981
394,1.88,2018-04-29,20107,198.7399999999998
395,-1.0,2018-04-29,20108,197.7399999999998
396,-1.0,2018-04-29,20109,196.7399999999998
397,1.44,2018-04-29,20110,198.1799999999998
398,-1.0,2018-04-29,20111,197.1799999999998
399,1.1,2018-04-29,20112,198.2799999999998
400,1.1,2018-04-29,20113,199.3799999999998
401,1.3,2018-04-29,20114,200.6799999999998
402,-1.0,2018-04-29,20115,199.6799999999998
403,-1.0,2018-04-29,20116,198.6799999999998
404,1.05,2018-04-29,20117,199.72999999999982
405,1.7,2018-04-29,20118,201.4299999999998
406,1.7,2018-04-29,20119,203.1299999999998
407,-1.0,2018-04-29,20120,202.1299999999998
408,1.79,2018-04-30,20121,203.9199999999998
409,-1.0,2018-04-30,20122,202.9199999999998
410,1.35,2018-04-30,20123,204.26999999999978
411,1.1,2018-04-30,20124,205.36999999999978
412,1.48,2018-04-30,20125,206.84999999999977
413,1.2,2018-04-30,20126,208.04999999999976
414,1.08,2018-04-30,20127,209.12999999999977
415,1.23,2018-04-30,20128,210.35999999999976
416,-1.0,2018-04-30,20129,209.35999999999976
417,1.11,2018-04-30,20130,210.46999999999977
418,-1.0,2018-04-30,20131,209.46999999999977
419,-1.0,2018-05-01,20132,208.46999999999977
420,1.92,2018-05-01,20133,210.38999999999976
421,1.2,2018-05-01,20134,211.58999999999975
422,1.35,2018-05-01,20135,212.93999999999974
423,-1.0,2018-05-01,20136,211.93999999999974
424,1.0,2018-05-01,20137,212.93999999999974
425,1.51,2018-05-01,20138,214.44999999999973
426,-1.0,2018-05-01,20139,213.44999999999973
427,1.01,2018-05-01,20140,214.45999999999972
428,1.41,2018-05-01,20141,215.86999999999972
429,-1.0,2018-05-01,20142,214.86999999999972
430,-1.0,2018-05-01,20143,213.86999999999972
431,1.0,2018-05-01,20144,214.86999999999972
432,1.7,2018-05-01,20145,216.5699999999997
433,1.05,2018-05-01,20146,217.61999999999972
434,1.05,2018-05-02,20147,218.66999999999973
435,1.66,2018-05-02,20148,220.32999999999973
436,1.1,2018-05-02,20149,221.42999999999972
437,-1.0,2018-05-02,20150,220.42999999999972
438,1.1,2018-05-02,20151,221.52999999999972
439,1.39,2018-05-02,20152,222.9199999999997
440,1.8,2018-05-02,20153,224.71999999999971
441,1.01,2018-05-02,20154,225.7299999999997
442,1.26,2018-05-02,20155,226.9899999999997
443,-1.0,2018-05-02,20156,225.9899999999997
444,-1.0,2018-05-02,20157,224.9899999999997
445,1.25,2018-05-02,20158,226.2399999999997
446,1.4,2018-05-02,20159,227.6399999999997
447,1.15,2018-05-02,20160,228.7899999999997
448,1.19,2018-05-02,20161,229.9799999999997
449,1.49,2018-05-03,20162,231.46999999999971
450,-1.0,2018-05-03,20163,230.46999999999971
451,-1.0,2018-05-03,20164,229.46999999999971
452,1.72,2018-05-03,20165,231.1899999999997
453,1.44,2018-05-03,20166,232.6299999999997
454,-1.0,2018-05-03,20167,231.6299999999997
455,1.35,2018-05-03,20168,232.9799999999997
456,1.1,2018-05-03,20169,234.0799999999997
457,-1.0,2018-05-03,20170,233.0799999999997
458,-1.0,2018-05-03,20171,232.0799999999997
459,1.3,2018-05-03,20172,233.3799999999997
460,1.56,2018-05-04,20173,234.9399999999997
461,1.76,2018-05-04,20174,236.6999999999997
462,1.6,2018-05-04,20175,238.2999999999997
463,-1.0,2018-05-04,20176,237.2999999999997
464,-1.0,2018-05-04,20177,236.2999999999997
465,1.76,2018-05-04,20178,238.0599999999997
466,1.33,2018-05-04,20179,239.3899999999997
467,1.0,2018-05-04,20180,240.3899999999997
468,-1.0,2018-05-04,20181,239.3899999999997
469,-1.0,2018-05-04,20182,238.3899999999997
470,1.1,2018-05-04,20183,239.4899999999997
471,1.36,2018-05-04,20184,240.8499999999997
472,1.06,2018-05-04,20185,241.9099999999997
473,1.35,2018-05-04,20186,243.2599999999997
474,-1.0,2018-05-04,20187,242.2599999999997
475,1.66,2018-05-05,20188,243.9199999999997
476,-1.0,2018-05-05,20189,242.9199999999997
477,-1.0,2018-05-05,20190,241.9199999999997
478,-1.0,2018-05-05,20191,240.9199999999997
479,1.17,2018-05-05,20192,242.0899999999997
480,-1.0,2018-05-05,20193,241.0899999999997
481,-1.0,2018-05-05,20194,240.0899999999997
482,-1.0,2018-05-05,20195,239.0899999999997
483,1.2,2018-05-05,20196,240.28999999999968
484,-1.0,2018-05-05,20197,239.28999999999968
485,1.3,2018-05-05,20198,240.5899999999997
486,1.02,2018-05-05,20199,241.6099999999997
487,1.44,2018-05-05,20200,243.0499999999997
488,1.4,2018-05-05,20201,244.4499999999997
489,1.34,2018-05-05,20202,245.7899999999997
490,1.15,2018-05-06,20203,246.9399999999997
491,1.37,2018-05-06,20204,248.30999999999972
492,1.05,2018-05-06,20205,249.35999999999973
493,-1.0,2018-05-06,20206,248.35999999999973
494,-1.0,2018-05-06,20207,247.35999999999973
495,-1.0,2018-05-06,20208,246.35999999999973
496,1.48,2018-05-06,20209,247.83999999999972
497,1.54,2018-05-06,20210,249.3799999999997
498,1.51,2018-05-06,20211,250.8899999999997
499,1.01,2018-05-06,20212,251.8999999999997
500,1.44,2018-05-06,20213,253.3399999999997
501,-1.0,2018-05-06,20214,252.3399999999997
502,1.2,2018-05-06,20215,253.53999999999968
503,1.2,2018-05-06,20216,254.73999999999967
504,1.2,2018-05-06,20217,255.93999999999966
505,-1.0,2018-05-07,20218,254.93999999999966
506,1.44,2018-05-07,20219,256.37999999999965
507,1.0,2018-05-07,20220,257.37999999999965
508,-1.0,2018-05-07,20221,256.37999999999965
509,1.2,2018-05-07,20223,257.57999999999964
510,-1.0,2018-05-07,20224,256.57999999999964
511,1.15,2018-05-08,20225,257.7299999999996
512,1.4,2018-05-08,20226,259.1299999999996
513,1.25,2018-05-08,20227,260.3799999999996
514,1.3,2018-05-08,20228,261.6799999999996
515,-1.0,2018-05-08,20229,260.6799999999996
516,1.0,2018-05-08,20230,261.6799999999996
517,-1.0,2018-05-08,20231,260.6799999999996
518,1.35,2018-05-08,20232,262.02999999999963
519,-1.0,2018-05-08,20233,261.02999999999963
520,1.11,2018-05-08,20234,262.13999999999965
521,-1.0,2018-05-08,20235,261.13999999999965
522,1.55,2018-05-08,20236,262.68999999999966
523,1.0,2018-05-08,20237,263.68999999999966
524,1.05,2018-05-08,20238,264.73999999999967
525,1.51,2018-05-08,20239,266.24999999999966
526,1.48,2018-05-09,20240,267.7299999999997
527,-1.0,2018-05-09,20241,266.7299999999997
528,1.76,2018-05-09,20242,268.48999999999967
529,1.3,2018-05-09,20243,269.7899999999997
530,1.8,2018-05-09,20244,271.5899999999997
531,1.15,2018-05-09,20245,272.73999999999967
532,-1.0,2018-05-09,20246,271.73999999999967
533,1.72,2018-05-09,20247,273.4599999999997
534,1.44,2018-05-09,20248,274.8999999999997
535,1.72,2018-05-09,20249,276.6199999999997
536,1.03,2018-05-09,20250,277.6499999999997
537,1.44,2018-05-09,20251,279.0899999999997
538,-1.0,2018-05-09,20252,278.0899999999997
539,-1.0,2018-05-09,20253,277.0899999999997
540,1.25,2018-05-10,20254,278.3399999999997
541,1.48,2018-05-10,20255,279.8199999999997
542,-1.0,2018-05-10,20256,278.8199999999997
543,1.48,2018-05-10,20257,280.2999999999997
544,-1.0,2018-05-10,20258,279.2999999999997
545,1.0,2018-05-10,20259,280.2999999999997
546,-1.0,2018-05-10,20260,279.2999999999997
547,1.5,2018-05-10,20261,280.7999999999997
548,-1.0,2018-05-10,20262,279.7999999999997
549,1.3,2018-05-10,20263,281.09999999999974
550,-1.0,2018-05-11,20264,280.09999999999974
551,1.72,2018-05-11,20265,281.81999999999977
552,-1.0,2018-05-11,20266,280.81999999999977
553,1.6,2018-05-11,20267,282.4199999999998
554,-1.0,2018-05-11,20268,281.4199999999998
555,1.1,2018-05-11,20269,282.5199999999998
556,-1.0,2018-05-11,20270,281.5199999999998
557,1.5,2018-05-11,20271,283.0199999999998
558,-1.0,2018-05-11,20272,282.0199999999998
559,1.0,2018-05-11,20273,283.0199999999998
560,1.01,2018-05-11,20274,284.0299999999998
561,1.15,2018-05-11,20275,285.1799999999998
562,1.1,2018-05-11,20276,286.2799999999998
563,-1.0,2018-05-11,20277,285.2799999999998
564,1.02,2018-05-12,20278,286.2999999999998
565,1.7,2018-05-12,20279,287.9999999999998
566,1.2,2018-05-12,20280,289.19999999999976
567,1.48,2018-05-12,20281,290.6799999999998
568,1.36,2018-05-12,20282,292.0399999999998
569,-1.0,2018-05-12,20283,291.0399999999998
570,1.08,2018-05-12,20284,292.1199999999998
571,1.05,2018-05-12,20285,293.1699999999998
572,1.01,2018-05-12,20286,294.1799999999998
