,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
160,2010-04-17 00:00:00+00:00,Sat,MIN,0.0,0,D,KC
161,2010-04-17 00:00:00+00:00,Sat,NYY,0.0,0,D,TEX
162,2010-04-17 00:00:00+00:00,Sat,OAK,0.0,0,D,BAL
163,2010-04-17 00:00:00+00:00,Sat,PHI,0.0,0,N,MIA
164,2010-04-17 00:00:00+00:00,Sat,PIT,0.0,0,N,CIN
165,2010-04-17 00:00:00+00:00,Sat,SD,0.0,0,N,ARI
166,2010-04-17 00:00:00+00:00,Sat,SEA,0.0,0,N,DET
167,2010-04-17 00:00:00+00:00,Sat,STL,0.0,0,D,NYM
168,2010-04-17 00:00:00+00:00,Sat,TOR,0.0,0,D,ANA
169,2010-04-17 00:00:00+00:00,Sat,WAS,0.0,0,D,MIL
170,2010-04-18 00:00:00+00:00,Sun,ATL,0.0,0,D,COL
171,2010-04-18 00:00:00+00:00,Sun,BOS,0.0,0,D,TB
172,2010-04-18 00:00:00+00:00,Sun,CHC,0.0,0,D,HOU
173,2010-04-18 00:00:00+00:00,Sun,CLE,0.0,0,D,CWS
174,2010-04-18 00:00:00+00:00,Sun,LAD,0.0,0,D,SF
175,2010-04-18 00:00:00+00:00,Sun,MIN,0.0,0,D,KC
176,2010-04-18 00:00:00+00:00,Sun,NYY,0.0,0,D,TEX
177,2010-04-18 00:00:00+00:00,Sun,OAK,0.0,0,D,BAL
178,2010-04-18 00:00:00+00:00,Sun,PHI,0.0,0,D,MIA
179,2010-04-18 00:00:00+00:00,Sun,PIT,0.0,0,D,CIN
180,2010-04-18 00:00:00+00:00,Sun,SD,0.0,0,D,ARI
181,2010-04-18 00:00:00+00:00,Sun,SEA,0.0,0,D,DET
182,2010-04-18 00:00:00+00:00,Sun,STL,0.0,0,N,NYM
183,2010-04-18 00:00:00+00:00,Sun,TOR,0.0,0,D,ANA
184,2010-04-18 00:00:00+00:00,Sun,WAS,0.0,0,D,MIL
185,2010-04-19 00:00:00+00:00,Mon,ANA,0.0,0,N,DET
186,2010-04-19 00:00:00+00:00,Mon,ARI,0.0,0,N,STL
187,2010-04-19 00:00:00+00:00,Mon,BOS,0.0,0,D,TB
188,2010-04-19 00:00:00+00:00,Mon,NYM,0.0,0,N,CHC
189,2010-04-19 00:00:00+00:00,Mon,SD,0.0,0,N,SF
190,2010-04-19 00:00:00+00:00,Mon,SEA,0.0,0,N,BAL
191,2010-04-19 00:00:00+00:00,Mon,TOR,0.0,0,N,KC
192,2010-04-19 00:00:00+00:00,Mon,WAS,0.0,0,N,COL
193,2010-04-20 00:00:00+00:00,Tue,ANA,0.0,0,N,DET
194,2010-04-20 00:00:00+00:00,Tue,ARI,0.0,0,N,STL
195,2010-04-20 00:00:00+00:00,Tue,ATL,0.0,0,N,PHI
196,2010-04-20 00:00:00+00:00,Tue,BOS,0.0,0,N,TEX
197,2010-04-20 00:00:00+00:00,Tue,CWS,0.0,0,N,TB
198,2010-04-20 00:00:00+00:00,Tue,CIN,0.0,0,N,LAD
199,2010-04-20 00:00:00+00:00,Tue,HOU,0.0,0,N,MIA
200,2010-04-20 00:00:00+00:00,Tue,MIN,0.0,0,N,CLE
201,2010-04-20 00:00:00+00:00,Tue,NYM,0.0,0,N,CHC
202,2010-04-20 00:00:00+00:00,Tue,OAK,0.0,0,N,NYY
203,2010-04-20 00:00:00+00:00,Tue,PIT,0.0,0,N,MIL
204,2010-04-20 00:00:00+00:00,Tue,SD,0.0,0,N,SF
205,2010-04-20 00:00:00+00:00,Tue,SEA,0.0,0,N,BAL
206,2010-04-20 00:00:00+00:00,Tue,TOR,0.0,0,N,KC
207,2010-04-20 00:00:00+00:00,Tue,WAS,0.0,0,N,COL
208,2010-04-21 00:00:00+00:00,Wed,ANA,0.0,0,N,DET
209,2010-04-21 00:00:00+00:00,Wed,ARI,0.0,0,N,STL
210,2010-04-21 00:00:00+00:00,Wed,ATL,0.0,0,N,PHI
211,2010-04-21 00:00:00+00:00,Wed,BOS,0.0,0,N,TEX
212,2010-04-21 00:00:00+00:00,Wed,CWS,0.0,0,N,TB
213,2010-04-21 00:00:00+00:00,Wed,CIN,0.0,0,N,LAD
214,2010-04-21 00:00:00+00:00,Wed,HOU,0.0,0,N,MIA
215,2010-04-21 00:00:00+00:00,Wed,MIN,0.0,0,N,CLE
216,2010-04-21 00:00:00+00:00,Wed,NYM,0.0,0,N,CHC
217,2010-04-21 00:00:00+00:00,Wed,OAK,0.0,0,N,NYY
218,2010-04-21 00:00:00+00:00,Wed,PIT,0.0,0,N,MIL
219,2010-04-21 00:00:00+00:00,Wed,SD,0.0,0,D,SF
220,2010-04-21 00:00:00+00:00,Wed,SEA,0.0,0,N,BAL
221,2010-04-21 00:00:00+00:00,Wed,TOR,0.0,0,D,KC
222,2010-04-21 00:00:00+00:00,Wed,WAS,0.0,0,N,COL
223,2010-04-22 00:00:00+00:00,Thu,ANA,0.0,0,N,DET
224,2010-04-22 00:00:00+00:00,Thu,ATL,0.0,0,N,PHI
225,2010-04-22 00:00:00+00:00,Thu,BOS,0.0,0,N,TEX
226,2010-04-22 00:00:00+00:00,Thu,CWS,0.0,0,N,TB
227,2010-04-22 00:00:00+00:00,Thu,CIN,0.0,0,N,LAD
228,2010-04-22 00:00:00+00:00,Thu,HOU,0.0,0,N,MIA
229,2010-04-22 00:00:00+00:00,Thu,MIN,0.0,0,D,CLE
230,2010-04-22 00:00:00+00:00,Thu,NYM,0.0,0,N,CHC
231,2010-04-22 00:00:00+00:00,Thu,OAK,0.0,0,D,NYY
232,2010-04-22 00:00:00+00:00,Thu,PIT,0.0,0,D,MIL
233,2010-04-22 00:00:00+00:00,Thu,WAS,0.0,0,D,COL
234,2010-04-23 00:00:00+00:00,Fri,ANA,0.0,0,N,NYY
235,2010-04-23 00:00:00+00:00,Fri,ARI,0.0,0,N,PHI
236,2010-04-23 00:00:00+00:00,Fri,BOS,0.0,0,N,BAL
237,2010-04-23 00:00:00+00:00,Fri,CWS,0.0,0,N,SEA
238,2010-04-23 00:00:00+00:00,Fri,CIN,0.0,0,N,SD
239,2010-04-23 00:00:00+00:00,Fri,COL,20100424.0,Rain,N,MIA
240,2010-04-23 00:00:00+00:00,Fri,HOU,0.0,0,N,PIT
241,2010-04-23 00:00:00+00:00,Fri,KC,0.0,0,N,MIN
242,2010-04-23 00:00:00+00:00,Fri,MIL,0.0,0,N,CHC
243,2010-04-23 00:00:00+00:00,Fri,NYM,0.0,0,N,ATL
244,2010-04-23 00:00:00+00:00,Fri,OAK,0.0,0,N,CLE
245,2010-04-23 00:00:00+00:00,Fri,SF,0.0,0,N,STL
246,2010-04-23 00:00:00+00:00,Fri,TB,0.0,0,N,TOR
247,2010-04-23 00:00:00+00:00,Fri,TEX,0.0,0,N,DET
248,2010-04-23 00:00:00+00:00,Fri,WAS,0.0,0,N,LAD
249,2010-04-24 00:00:00+00:00,Sat,ANA,0.0,0,D,NYY
250,2010-04-24 00:00:00+00:00,Sat,ARI,0.0,0,N,PHI
251,2010-04-24 00:00:00+00:00,Sat,BOS,0.0,0,N,BAL
252,2010-04-24 00:00:00+00:00,Sat,CWS,0.0,0,D,SEA
253,2010-04-24 00:00:00+00:00,Sat,CIN,0.0,0,D,SD
254,2010-04-24 00:00:00+00:00,Sat,COL,0.0,0,N,MIA
255,2010-04-24 00:00:00+00:00,Sat,HOU,0.0,0,N,PIT
256,2010-04-24 00:00:00+00:00,Sat,KC,0.0,0,N,MIN
257,2010-04-24 00:00:00+00:00,Sat,MIL,0.0,0,N,CHC
258,2010-04-24 00:00:00+00:00,Sat,NYM,0.0,0,D,ATL
259,2010-04-24 00:00:00+00:00,Sat,OAK,0.0,0,D,CLE
260,2010-04-24 00:00:00+00:00,Sat,SF,0.0,0,N,STL
261,2010-04-24 00:00:00+00:00,Sat,TB,0.0,0,N,TOR
262,2010-04-24 00:00:00+00:00,Sat,TEX,0.0,0,N,DET
263,2010-04-24 00:00:00+00:00,Sat,WAS,0.0,0,D,LAD
264,2010-04-25 00:00:00+00:00,Sun,ANA,0.0,0,D,NYY
265,2010-04-25 00:00:00+00:00,Sun,ARI,0.0,0,D,PHI
266,2010-04-25 00:00:00+00:00,Sun,BOS,0.0,0,D,BAL
267,2010-04-25 00:00:00+00:00,Sun,CWS,0.0,0,D,SEA
268,2010-04-25 00:00:00+00:00,Sun,CIN,0.0,0,D,SD
269,2010-04-25 00:00:00+00:00,Sun,COL,0.0,0,D,MIA
270,2010-04-25 00:00:00+00:00,Sun,HOU,0.0,0,D,PIT
271,2010-04-25 00:00:00+00:00,Sun,KC,0.0,0,D,MIN
272,2010-04-25 00:00:00+00:00,Sun,MIL,0.0,0,D,CHC
273,2010-04-25 00:00:00+00:00,Sun,NYM,0.0,0,N,ATL
274,2010-04-25 00:00:00+00:00,Sun,OAK,0.0,0,D,CLE
275,2010-04-25 00:00:00+00:00,Sun,SF,0.0,0,D,STL
276,2010-04-25 00:00:00+00:00,Sun,TB,0.0,0,D,TOR
277,2010-04-25 00:00:00+00:00,Sun,TEX,0.0,0,D,DET
278,2010-04-25 00:00:00+00:00,Sun,WAS,0.0,0,D,LAD
279,2010-04-26 00:00:00+00:00,Mon,ANA,0.0,0,N,CLE
280,2010-04-26 00:00:00+00:00,Mon,CHC,0.0,0,N,WAS
281,2010-04-26 00:00:00+00:00,Mon,COL,0.0,0,N,ARI
282,2010-04-26 00:00:00+00:00,Mon,MIA,0.0,0,N,SD
283,2010-04-26 00:00:00+00:00,Mon,KC,0.0,0,N,SEA
284,2010-04-26 00:00:00+00:00,Mon,MIL,0.0,0,N,PIT
285,2010-04-26 00:00:00+00:00,Mon,NYM,20100427.0,Rain,N,LAD
286,2010-04-26 00:00:00+00:00,Mon,SF,0.0,0,N,PHI
287,2010-04-26 00:00:00+00:00,Mon,STL,0.0,0,N,ATL
288,2010-04-26 00:00:00+00:00,Mon,TEX,0.0,0,N,DET
289,2010-04-26 00:00:00+00:00,Mon,TOR,0.0,0,N,BOS
290,2010-04-27 00:00:00+00:00,Tue,ANA,0.0,0,N,CLE
291,2010-04-27 00:00:00+00:00,Tue,BAL,0.0,0,N,NYY
292,2010-04-27 00:00:00+00:00,Tue,CHC,0.0,0,N,WAS
293,2010-04-27 00:00:00+00:00,Tue,COL,0.0,0,N,ARI
294,2010-04-27 00:00:00+00:00,Tue,DET,0.0,0,N,MIN
295,2010-04-27 00:00:00+00:00,Tue,MIA,0.0,0,N,SD
296,2010-04-27 00:00:00+00:00,Tue,HOU,0.0,0,N,CIN
297,2010-04-27 00:00:00+00:00,Tue,KC,0.0,0,N,SEA
298,2010-04-27 00:00:00+00:00,Tue,MIL,0.0,0,N,PIT
299,2010-04-27 00:00:00+00:00,Tue,NYM,0.0,0,N,LAD
300,2010-04-27 00:00:00+00:00,Tue,SF,0.0,0,N,PHI
301,2010-04-27 00:00:00+00:00,Tue,STL,0.0,0,N,ATL
302,2010-04-27 00:00:00+00:00,Tue,TB,0.0,0,N,OAK
303,2010-04-27 00:00:00+00:00,Tue,TEX,0.0,0,N,CWS
304,2010-04-27 00:00:00+00:00,Tue,TOR,0.0,0,N,BOS
305,2010-04-28 00:00:00+00:00,Wed,ANA,0.0,0,D,CLE
306,2010-04-28 00:00:00+00:00,Wed,BAL,0.0,0,N,NYY
307,2010-04-28 00:00:00+00:00,Wed,CHC,0.0,0,D,WAS
308,2010-04-28 00:00:00+00:00,Wed,COL,0.0,0,D,ARI
309,2010-04-28 00:00:00+00:00,Wed,DET,0.0,0,N,MIN
310,2010-04-28 00:00:00+00:00,Wed,MIA,0.0,0,D,SD
311,2010-04-28 00:00:00+00:00,Wed,HOU,0.0,0,N,CIN
312,2010-04-28 00:00:00+00:00,Wed,KC,0.0,0,D,SEA
313,2010-04-28 00:00:00+00:00,Wed,MIL,0.0,0,D,PIT
314,2010-04-28 00:00:00+00:00,Wed,NYM,0.0,0,D,LAD
315,2010-04-28 00:00:00+00:00,Wed,SF,0.0,0,D,PHI
316,2010-04-28 00:00:00+00:00,Wed,STL,0.0,0,N,ATL
317,2010-04-28 00:00:00+00:00,Wed,TB,0.0,0,N,OAK
318,2010-04-28 00:00:00+00:00,Wed,TEX,0.0,0,N,CWS
319,2010-04-28 00:00:00+00:00,Wed,TOR,0.0,0,N,BOS
320,2010-04-29 00:00:00+00:00,Thu,BAL,0.0,0,N,NYY
321,2010-04-29 00:00:00+00:00,Thu,CHC,0.0,0,D,ARI
322,2010-04-29 00:00:00+00:00,Thu,DET,0.0,0,D,MIN
323,2010-04-29 00:00:00+00:00,Thu,HOU,0.0,0,N,CIN
324,2010-04-29 00:00:00+00:00,Thu,LAD,0.0,0,N,PIT
325,2010-04-29 00:00:00+00:00,Thu,SD,0.0,0,N,MIL
326,2010-04-29 00:00:00+00:00,Thu,STL,0.0,0,D,ATL
327,2010-04-29 00:00:00+00:00,Thu,TB,0.0,0,N,KC
328,2010-04-29 00:00:00+00:00,Thu,TEX,0.0,0,D,CWS
329,2010-04-29 00:00:00+00:00,Thu,TOR,0.0,0,N,OAK
330,2010-04-30 00:00:00+00:00,Fri,ATL,0.0,0,N,HOU
331,2010-04-30 00:00:00+00:00,Fri,BAL,0.0,0,N,BOS
332,2010-04-30 00:00:00+00:00,Fri,CHC,0.0,0,D,ARI
333,2010-04-30 00:00:00+00:00,Fri,CLE,0.0,0,N,MIN
334,2010-04-30 00:00:00+00:00,Fri,DET,0.0,0,N,ANA
335,2010-04-30 00:00:00+00:00,Fri,MIA,0.0,0,N,WAS
336,2010-04-30 00:00:00+00:00,Fri,LAD,0.0,0,N,PIT
337,2010-04-30 00:00:00+00:00,Fri,NYY,0.0,0,N,CWS
338,2010-04-30 00:00:00+00:00,Fri,PHI,0.0,0,N,NYM
339,2010-04-30 00:00:00+00:00,Fri,SD,0.0,0,N,MIL
340,2010-04-30 00:00:00+00:00,Fri,SEA,0.0,0,N,TEX
341,2010-04-30 00:00:00+00:00,Fri,SF,0.0,0,N,COL
342,2010-04-30 00:00:00+00:00,Fri,STL,0.0,0,N,CIN
343,2010-04-30 00:00:00+00:00,Fri,TB,0.0,0,N,KC
344,2010-04-30 00:00:00+00:00,Fri,TOR,0.0,0,N,OAK
345,2010-05-01 00:00:00+00:00,Sat,ATL,0.0,0,D,HOU
346,2010-05-01 00:00:00+00:00,Sat,BAL,0.0,0,N,BOS
347,2010-05-01 00:00:00+00:00,Sat,CHC,0.0,0,D,ARI
348,2010-05-01 00:00:00+00:00,Sat,CLE,0.0,0,N,MIN
349,2010-05-01 00:00:00+00:00,Sat,DET,0.0,0,D,ANA
350,2010-05-01 00:00:00+00:00,Sat,MIA,0.0,0,N,WAS
351,2010-05-01 00:00:00+00:00,Sat,LAD,0.0,0,N,PIT
352,2010-05-01 00:00:00+00:00,Sat,NYY,0.0,0,D,CWS
353,2010-05-01 00:00:00+00:00,Sat,PHI,0.0,0,D,NYM
354,2010-05-01 00:00:00+00:00,Sat,SD,0.0,0,N,MIL
355,2010-05-01 00:00:00+00:00,Sat,SEA,0.0,0,D,TEX
356,2010-05-01 00:00:00+00:00,Sat,SF,0.0,0,D,COL
357,2010-05-01 00:00:00+00:00,Sat,STL,0.0,0,D,CIN
358,2010-05-01 00:00:00+00:00,Sat,TB,0.0,0,N,KC
359,2010-05-01 00:00:00+00:00,Sat,TOR,0.0,0,D,OAK
360,2010-05-02 00:00:00+00:00,Sun,ATL,0.0,0,D,HOU
