,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
19,2010-04-05,9,CWS,H,6.0,6.0,-142.0,-170,9.0,9.0,-115,-115,MBUEHRLE-L,918,6.0,,
20,2010-04-05,10,TOR,V,4.0,9.0,135.0,120,9.0,9.5,-120,-105,SMARCUM-R,919,-1.0,,
21,2010-04-05,10,TEX,H,5.0,9.0,-150.0,-135,9.0,9.5,100,-115,SFELDMAN-R,920,1.0,,
22,2010-04-05,11,DET,V,8.0,12.0,112.0,105,7.0,7.0,-105,-105,VERLANDER-R,921,4.0,,
23,2010-04-05,11,KC,H,4.0,12.0,-122.0,-115,7.0,7.0,-115,-115,ZGREINKE-R,922,-4.0,,
24,2010-04-05,12,MIN,V,3.0,9.0,113.0,120,8.5,8.5,-130,-120,SBAKER-R,923,-3.0,,
25,2010-04-05,12,LAA,H,6.0,9.0,-128.0,-135,8.5,8.5,110,100,JERWEAVER-R,924,3.0,,
26,2010-04-05,13,SEA,V,5.0,8.0,-152.0,-125,7.0,7.0,-115,-115,FHERNANDZ-R,925,2.0,,
27,2010-04-05,13,OAK,H,3.0,8.0,137.0,110,7.0,7.0,-105,-105,BSHEETS-R,926,-2.0,,
28,2010-04-06,14,SF,V,3.0,3.0,114.0,130,8.0,8.0,-105,100,BZITO-L,951,3.0,,
29,2010-04-06,14,HOU,H,0.0,3.0,-124.0,-145,8.0,8.0,-115,-120,WRODRIGEZ-L,952,-3.0,,
30,2010-04-06,15,COL,V,5.0,12.0,143.0,125,9.0,8.5,-105,-110,GSMITH-L,953,-2.0,,
31,2010-04-06,15,MIL,H,7.0,12.0,-158.0,-140,9.0,8.5,-115,-110,RWOLF-L,954,2.0,,
32,2010-04-06,16,SD,V,6.0,9.0,127.0,150,9.5,9.0,100,-110,CYOUNG-R,955,3.0,,
33,2010-04-06,16,ARI,H,3.0,9.0,-142.0,-170,9.5,9.0,-120,-110,EJACKSON-R,956,-3.0,,
34,2010-04-06,17,BAL,V,3.0,7.0,205.0,140,9.0,8.5,-115,-110,KMILLWOOD-R,957,-1.0,,
35,2010-04-06,17,TB,H,4.0,7.0,-230.0,-155,9.0,8.5,-105,-110,JSHIELDS-R,958,1.0,,
36,2010-04-06,18,NYY,V,6.0,10.0,119.0,120,9.5,9.5,-105,-105,ABURNETT-R,959,2.0,,
37,2010-04-06,18,BOS,H,4.0,10.0,-134.0,-135,9.5,9.5,-115,-115,JLESTER-L,960,-2.0,,
38,2010-04-06,19,MIN,V,5.0,8.0,124.0,110,10.0,9.0,-115,-120,NBLACKBUR-R,961,2.0,,
39,2010-04-06,19,LAA,H,3.0,8.0,-139.0,-125,10.0,9.0,-105,100,JSAUNDERS-L,962,-2.0,,
40,2010-04-06,20,SEA,V,1.0,2.0,110.0,135,8.5,8.5,105,100,ISNELL-R,963,0.0,,
41,2010-04-06,20,OAK,H,1.0,2.0,-125.0,-150,8.5,8.5,-125,-120,DBRADEN-L,964,0.0,,
42,2010-04-07,21,COL,V,4.0,9.0,-114.0,-105,9.0,9.0,100,-105,ACOOK-R,901,-1.0,,
43,2010-04-07,21,MIL,H,5.0,9.0,104.0,-105,9.0,9.0,-120,-115,DDAVIS-L,902,1.0,,
44,2010-04-07,22,SF,V,10.0,14.0,-134.0,-130,7.5,7.5,105,-105,MCAIN-R,903,6.0,,
45,2010-04-07,22,HOU,H,4.0,14.0,119.0,115,7.5,7.5,-125,-115,BMYERS-R,904,-6.0,,
46,2010-04-07,23,LAD,V,3.0,7.0,-170.0,-132,8.0,8.0,-120,-110,CKERSHAW-L,905,-1.0,,
47,2010-04-07,23,PIT,H,4.0,7.0,150.0,117,8.0,8.0,100,-110,ROHLENDOR-R,906,1.0,,
48,2010-04-07,24,PHI,V,8.0,12.0,-185.0,-157,9.0,9.0,-120,-105,CHAMELS-L,907,4.0,,
49,2010-04-07,24,WAS,H,4.0,12.0,165.0,142,9.0,9.0,100,-115,JMARQUIS-R,908,-4.0,,
50,2010-04-07,25,CHC,V,2.0,5.0,128.0,140,8.0,8.5,-115,-110,RDEMPSTER-R,909,-1.0,,
51,2010-04-07,25,ATL,H,3.0,5.0,-143.0,-160,8.0,8.5,-105,-110,JJURRJENS-R,910,1.0,,
52,2010-04-07,26,STL,V,6.0,9.0,-144.0,-125,8.0,8.0,-130,-110,WAINWRIGHT-R,911,3.0,,
53,2010-04-07,26,CIN,H,3.0,9.0,129.0,110,8.0,8.0,110,-110,JCUETO-R,912,-3.0,,
54,2010-04-07,27,MIA,V,7.0,13.0,-132.0,-110,8.5,8.5,-105,-110,RNOLASCO-R,913,1.0,,
55,2010-04-07,27,NYM,H,6.0,13.0,117.0,100,8.5,8.5,-115,-110,JMAINE-R,914,-1.0,,
56,2010-04-07,28,SD,V,3.0,8.0,116.0,111,9.5,9.5,-105,-115,KCORREIA-R,915,-2.0,,
57,2010-04-07,28,ARI,H,5.0,8.0,-131.0,-121,9.5,9.5,-115,-105,IKENNEDY-R,916,2.0,,
58,2010-04-07,29,NYY,V,3.0,4.0,123.0,120,10.0,10.0,-105,-120,APETTITTE-L,917,2.0,,
59,2010-04-07,29,BOS,H,1.0,4.0,-138.0,-135,10.0,10.0,-115,100,JLACKEY-R,918,-2.0,,
60,2010-04-07,30,BAL,V,3.0,7.0,195.0,165,9.0,9.0,-125,-115,JGUTHRIE-R,919,-1.0,,
61,2010-04-07,30,TB,H,4.0,7.0,-220.0,-185,9.0,9.0,105,-105,MGARZA-R,920,1.0,,
62,2010-04-07,31,TOR,V,7.0,11.0,156.0,143,9.0,9.0,-110,-120,BTALLET-L,921,3.0,,
63,2010-04-07,31,TEX,H,4.0,11.0,-176.0,-158,9.0,9.0,-110,100,RHARDEN-R,922,-3.0,,
64,2010-04-07,32,CLE,V,5.0,8.0,135.0,145,8.0,8.5,105,-115,FCARMONA-R,923,2.0,,
65,2010-04-07,32,CWS,H,3.0,8.0,-150.0,-165,8.0,8.5,-125,-105,JPEAVY-R,924,-2.0,,
66,2010-04-07,33,DET,V,2.0,5.0,-127.0,-118,8.5,9.0,-105,-105,MSCHERZER-R,925,-1.0,,
67,2010-04-07,33,KC,H,3.0,5.0,112.0,108,8.5,9.0,-115,-115,LHOCHEVAR-R,926,1.0,,
68,2010-04-07,34,MIN,V,4.0,6.0,120.0,115,9.5,9.5,-115,-115,CPAVANO-R,927,2.0,,
69,2010-04-07,34,LAA,H,2.0,6.0,-135.0,-130,9.5,9.5,-105,-105,ESANTANA-R,928,-2.0,,
70,2010-04-07,35,SEA,V,5.0,11.0,112.0,-105,7.5,8.0,100,-105,RWLND-SMTH-L,929,-1.0,,
71,2010-04-07,35,OAK,H,6.0,11.0,-122.0,-105,7.5,8.0,-120,-115,DUCHSHERER-R,930,1.0,,
72,2010-04-08,36,LAD,V,10.0,12.0,-144.0,129,8.0,8.5,-110,100,BILLNGSLEY-R,951,8.0,,
73,2010-04-08,36,PIT,H,2.0,12.0,129.0,-144,8.0,8.5,-110,-120,PMAHOLM-L,952,-8.0,,
74,2010-04-08,37,STL,V,1.0,3.0,-107.0,-110,9.0,8.5,-120,-110,BPENNY-R,953,-1.0,,
75,2010-04-08,37,CIN,H,2.0,3.0,-103.0,100,9.0,8.5,100,-110,BARROYO-R,954,1.0,,
76,2010-04-08,38,PHI,V,5.0,11.0,-153.0,-150,10.5,9.5,-125,-115,KKENDRICK-R,955,-1.0,,
77,2010-04-08,38,WAS,H,6.0,11.0,138.0,135,10.5,9.5,105,-105,CSTAMMEN-R,956,1.0,,
78,2010-04-08,39,CHC,V,2.0,2.0,154.0,148,8.0,8.0,-105,-105,RWELLS-R,957,2.0,,
79,2010-04-08,39,ATL,H,0.0,2.0,-174.0,-168,8.0,8.0,-115,-115,THANSON-R,958,-2.0,,
80,2010-04-08,40,MIA,V,3.0,4.0,104.0,-105,9.0,9.0,-115,-105,ROBERTSON-L,959,2.0,,
81,2010-04-08,40,NYM,H,1.0,4.0,-114.0,-105,9.0,9.0,-105,-115,JNIESE-L,960,-2.0,,
82,2010-04-08,41,TOR,V,3.0,4.0,136.0,115,9.0,9.0,100,105,RROMERO-L,961,2.0,,
83,2010-04-08,41,TEX,H,1.0,4.0,-151.0,-130,9.0,9.0,-120,-125,CWILSON-L,962,-2.0,,
84,2010-04-08,42,DET,V,7.0,10.0,109.0,-105,9.0,9.5,-120,100,DWILLIS-L,963,4.0,,
85,2010-04-08,42,KC,H,3.0,10.0,-119.0,-105,9.0,9.5,100,-120,BBANNISTR-R,964,-4.0,,
86,2010-04-08,43,SEA,V,2.0,8.0,136.0,130,8.0,8.0,-105,-105,DFISTER-R,965,-4.0,,
87,2010-04-08,43,OAK,H,6.0,8.0,-151.0,-145,8.0,8.0,-115,-115,BANDERSON-L,966,4.0,,
88,2010-04-08,44,BAL,V,5.0,9.0,140.0,169,9.5,9.5,105,100,BMATUSZ-L,967,1.0,,
89,2010-04-08,44,TB,H,4.0,9.0,-160.0,-189,9.5,9.5,-125,-120,JNIEMANN-R,968,-1.0,,
90,2010-04-08,45,CLE,V,5.0,8.0,123.0,128,8.5,8.5,100,-110,MASTERSON-R,969,2.0,,
91,2010-04-08,45,CWS,H,3.0,8.0,-138.0,-143,8.5,8.5,-120,-110,GFLOYD-R,970,-2.0,,
92,2010-04-08,46,MIN,V,10.0,11.0,112.0,123,9.5,9.5,100,-110,KSLOWEY-R,971,9.0,,
93,2010-04-08,46,LAA,H,1.0,11.0,-122.0,-138,9.5,9.5,-120,-110,JPINEIRO-R,972,-9.0,,
94,2010-04-09,47,SD,V,0.0,7.0,160.0,145,9.5,9.5,-105,-110,CRICHARD-L,901,-7.0,,
95,2010-04-09,47,COL,H,7.0,7.0,-180.0,-165,9.5,9.5,-115,-110,DELAROSA-L,902,7.0,,
96,2010-04-09,48,ATL,V,4.0,9.0,110.0,-120,8.0,8.0,-105,-110,THUDSON-R,903,-1.0,,
97,2010-04-09,48,SF,H,5.0,9.0,-120.0,110,8.0,8.0,-115,-110,JSANCHEZ-L,904,1.0,,
98,2010-04-09,49,CHC,V,4.0,9.0,124.0,108,9.0,9.5,-110,-115,CSILVA-R,905,-1.0,,
99,2010-04-09,49,CIN,H,5.0,9.0,-139.0,-118,9.0,9.5,-110,-105,HBAILEY-R,906,1.0,,
100,2010-04-09,50,WAS,V,2.0,10.0,117.0,140,9.0,9.0,-105,-115,GMOCK-R,907,-6.0,,
101,2010-04-09,50,NYM,H,8.0,10.0,-132.0,-160,9.0,9.0,-115,-105,MPELFREY-R,908,6.0,,
102,2010-04-09,51,LAD,V,7.0,10.0,-120.0,-109,8.5,9.0,-115,100,HKURODA-R,909,4.0,,
103,2010-04-09,51,MIA,H,3.0,10.0,110.0,-101,8.5,9.0,-105,-120,CVOLSTAD-R,910,-4.0,,
104,2010-04-09,52,PHI,V,8.0,8.0,-164.0,-152,8.5,8.5,-110,-120,JHAPP-L,911,8.0,,
105,2010-04-09,52,HOU,H,0.0,8.0,144.0,137,8.5,8.5,-110,100,BNORRIS-R,912,-8.0,,
106,2010-04-09,53,STL,V,5.0,9.0,-105.0,-110,9.5,9.5,-115,100,KLOHSE-R,913,1.0,,
107,2010-04-09,53,MIL,H,4.0,9.0,-105.0,100,9.5,9.5,-105,-120,DBUSH-R,914,-1.0,,
108,2010-04-09,54,PIT,V,1.0,10.0,145.0,113,10.0,10.0,100,-105,CMORTON-R,915,-8.0,,
109,2010-04-09,54,ARI,H,9.0,10.0,-165.0,-128,10.0,10.0,-120,-115,RLOPEZ-R,916,8.0,,
110,2010-04-09,55,CLE,V,2.0,7.0,157.0,117,9.0,9.0,110,-110,DHUFF-L,917,-3.0,,
111,2010-04-09,55,DET,H,5.0,7.0,-177.0,-132,9.0,9.0,-130,-110,RPORCELLO-R,918,3.0,,
112,2010-04-09,56,TOR,V,7.0,13.0,140.0,120,9.0,9.0,-105,-105,BMORROW-R,919,1.0,,
113,2010-04-09,56,BAL,H,6.0,13.0,-155.0,-135,9.0,9.0,-115,-115,BBERGESEN-R,920,-1.0,,
114,2010-04-09,57,NYY,V,3.0,12.0,-115.0,-106,9.5,9.0,100,-115,JVAZQUEZ-R,921,-6.0,,
115,2010-04-09,57,TB,H,9.0,12.0,105.0,-104,9.5,9.0,-120,-105,DPRICE-L,922,6.0,,
116,2010-04-09,58,SEA,V,2.0,8.0,121.0,125,9.0,9.0,-115,-110,JVARGAS-L,923,-4.0,,
117,2010-04-09,58,TEX,H,6.0,8.0,-136.0,-140,9.0,9.0,-105,-110,CLEWIS-R,924,4.0,,
118,2010-04-09,59,BOS,V,3.0,7.0,-151.0,-149,9.5,9.5,-115,-110,WAKEFIELD-R,925,-1.0,,
119,2010-04-09,59,KC,H,4.0,7.0,136.0,134,9.5,9.5,-105,-110,KDAVIES-R,926,1.0,,
120,2010-04-09,60,MIN,V,4.0,7.0,100.0,115,8.0,8.5,-110,-115,FLIRIANO-L,927,1.0,,
121,2010-04-09,60,CWS,H,3.0,7.0,-110.0,-130,8.0,8.5,-110,-105,JDANKS-L,928,-1.0,,
122,2010-04-09,61,OAK,V,10.0,14.0,117.0,130,9.0,9.0,-115,-110,GGONZALEZ-L,929,6.0,,
123,2010-04-09,61,LAA,H,4.0,14.0,-132.0,-145,9.0,9.0,-105,-110,MPALMER-R,930,-6.0,,
124,2010-04-10,62,CHC,V,4.0,7.0,-110.0,110,8.5,8.5,-110,-115,CZAMBRANO-R,951,1.0,,
125,2010-04-10,62,CIN,H,3.0,7.0,100.0,-120,8.5,8.5,-110,-105,AHARANG-R,952,-1.0,,
126,2010-04-10,63,WAS,V,4.0,7.0,107.0,112,8.5,9.0,-115,-105,JLANNAN-L,953,1.0,,
127,2010-04-10,63,NYM,H,3.0,7.0,-117.0,-122,8.5,9.0,-105,-115,OLPEREZ-L,954,-1.0,,
128,2010-04-10,64,STL,V,7.0,8.0,137.0,132,8.5,8.5,-105,-110,JGARCIA-L,955,6.0,,
129,2010-04-10,64,MIL,H,1.0,8.0,-152.0,-147,8.5,8.5,-115,-110,YGALLARDO-R,956,-6.0,,
130,2010-04-10,65,PHI,V,9.0,15.0,-155.0,-135,9.5,9.5,-105,-105,JMOYER-L,957,3.0,,
131,2010-04-10,65,HOU,H,6.0,15.0,140.0,120,9.5,9.5,-115,-115,FPAULINO-R,958,-3.0,,
132,2010-04-10,66,LAD,V,6.0,13.0,138.0,120,8.5,8.0,-110,-115,VPADILLA-R,959,-1.0,,
133,2010-04-10,66,MIA,H,7.0,13.0,-153.0,-135,8.5,8.0,-110,-105,JJOHNSON-R,960,1.0,,
134,2010-04-10,67,SD,V,5.0,9.0,142.0,141,9.5,9.5,-105,-115,MLATOS-R,961,1.0,,
135,2010-04-10,67,COL,H,4.0,9.0,-162.0,-156,9.5,9.5,-115,-105,JHAMMEL-R,962,-1.0,,
136,2010-04-10,68,PIT,V,6.0,9.0,230.0,213,8.5,8.5,-110,-110,ZDUKE-L,963,3.0,,
137,2010-04-10,68,ARI,H,3.0,9.0,-260.0,-243,8.5,8.5,-110,-110,DHAREN-R,964,-3.0,,
138,2010-04-10,69,ATL,V,7.0,9.0,-117.0,-120,9.0,8.5,100,-133,DLOWE-R,965,5.0,,
139,2010-04-10,69,SF,H,2.0,9.0,107.0,110,9.0,8.5,-120,113,WELLEMEYER-R,966,-5.0,,
140,2010-04-10,70,CLE,V,2.0,6.0,112.0,147,9.5,9.5,100,100,MTALBOT-R,967,-2.0,,
141,2010-04-10,70,DET,H,4.0,6.0,-122.0,-167,9.5,9.5,-120,-120,BONDERMAN-R,968,2.0,,
142,2010-04-10,71,MIN,V,2.0,3.0,-137.0,-113,9.5,9.0,-110,100,SBAKER-R,969,1.0,,
143,2010-04-10,71,CWS,H,1.0,3.0,122.0,103,9.5,9.0,-110,-120,FGARCIA-R,970,-1.0,,
144,2010-04-10,72,NYY,V,10.0,10.0,-145.0,-142,9.0,9.5,-120,-110,CSABATHIA-L,971,10.0,,
145,2010-04-10,72,TB,H,0.0,10.0,130.0,127,9.0,9.5,100,-110,WDAVIS-R,972,-10.0,,
146,2010-04-10,73,SEA,V,4.0,7.0,-141.0,-135,8.5,8.5,-105,-105,FHERNANDZ-R,973,1.0,,
147,2010-04-10,73,TEX,H,3.0,7.0,126.0,120,8.5,8.5,-115,-115,MHARRISON-L,974,-1.0,,
148,2010-04-10,74,TOR,V,3.0,3.0,125.0,137,9.5,9.0,100,-125,DEVELAND-L,975,3.0,,
149,2010-04-10,74,BAL,H,0.0,3.0,-140.0,-152,9.5,9.0,-120,105,DHERNANDZ-R,976,-3.0,,
150,2010-04-10,75,BOS,V,8.0,11.0,-110.0,-120,7.5,7.5,105,100,JBECKETT-R,977,5.0,,
151,2010-04-10,75,KC,H,3.0,11.0,100.0,110,7.5,7.5,-125,-120,ZGREINKE-R,978,-5.0,,
152,2010-04-10,76,OAK,V,3.0,7.0,146.0,126,8.0,8.5,-115,100,BSHEETS-R,979,-1.0,,
153,2010-04-10,76,LAA,H,4.0,7.0,-166.0,-141,8.0,8.5,-105,-120,JERWEAVER-R,980,1.0,,
154,2010-04-11,77,WAS,V,5.0,7.0,230.0,205,7.5,7.5,-120,-115,LHERNADEZ-R,901,3.0,,
155,2010-04-11,77,NYM,H,2.0,7.0,-260.0,-230,7.5,7.5,100,-105,JOSANTANA-L,902,-3.0,,
156,2010-04-11,78,LAD,V,5.0,11.0,125.0,110,9.0,9.0,-110,-125,CHAEGER-R,903,-1.0,,
157,2010-04-11,78,MIA,H,6.0,11.0,-140.0,-120,9.0,9.0,-110,105,ASANCHEZ-R,904,1.0,,
158,2010-04-11,79,CHC,V,1.0,4.0,-113.0,110,9.0,9.0,-105,-120,GORZELANNY-L,905,-2.0,,
159,2010-04-11,79,CIN,H,3.0,4.0,103.0,-120,9.0,9.0,-115,100,MLEAKE-R,906,2.0,,
160,2010-04-11,80,PHI,V,2.0,3.0,-220.0,-180,7.5,7.5,100,100,RHALLADAY-R,907,1.0,,
161,2010-04-11,80,HOU,H,1.0,3.0,195.0,160,7.5,7.5,-120,-120,ROSWALT-R,908,-1.0,,
162,2010-04-11,81,SD,V,2.0,6.0,220.0,205,9.0,9.0,-105,-120,JGARLAND-R,909,-2.0,,
163,2010-04-11,81,COL,H,4.0,6.0,-250.0,-235,9.0,9.0,-115,100,UJIMENEZ-R,910,2.0,,
164,2010-04-11,82,ATL,V,3.0,9.0,160.0,176,7.0,7.0,-105,-110,KKAWAKAMI-R,911,-3.0,,
165,2010-04-11,82,SF,H,6.0,9.0,-180.0,-201,7.0,7.0,-115,-110,TLINCECUM-R,912,3.0,,
166,2010-04-11,83,PIT,V,6.0,21.0,175.0,175,9.5,9.5,-105,-120,DMCCUTCHE-R,913,-9.0,,
167,2010-04-11,83,ARI,H,15.0,21.0,-200.0,-200,9.5,9.5,-115,100,EJACKSON-R,914,9.0,,
168,2010-04-11,84,STL,V,7.0,15.0,-140.0,-130,7.0,7.5,-120,-115,CARPENTER-R,915,-1.0,,
169,2010-04-11,84,MIL,H,8.0,15.0,125.0,115,7.0,7.5,100,-105,RWOLF-L,916,1.0,,
170,2010-04-11,85,CLE,V,8.0,17.0,195.0,175,8.0,8.0,100,-105,WESTBROOK-R,917,-1.0,,
171,2010-04-11,85,DET,H,9.0,17.0,-220.0,-200,8.0,8.0,-120,-115,VERLANDER-R,918,1.0,,
172,2010-04-11,86,TOR,V,5.0,7.0,103.0,115,8.5,9.0,-110,105,SMARCUM-R,919,3.0,,
173,2010-04-11,86,BAL,H,2.0,7.0,-113.0,-130,8.5,9.0,-110,-125,KMILLWOOD-R,920,-3.0,,
174,2010-04-11,87,NYY,V,7.0,10.0,-115.0,110,9.0,9.0,-110,-115,ABURNETT-R,921,4.0,,
175,2010-04-11,87,TB,H,3.0,10.0,105.0,-125,9.0,9.0,-110,-105,JSHIELDS-R,922,-4.0,,
176,2010-04-11,88,MIN,V,4.0,9.0,116.0,107,8.5,8.5,-120,-120,NBLACKBUR-R,923,-1.0,,
177,2010-04-11,88,CWS,H,5.0,9.0,-131.0,-117,8.5,8.5,100,100,MBUEHRLE-L,924,1.0,,
178,2010-04-11,89,BOS,V,8.0,14.0,-167.0,-120,9.0,9.0,-110,-110,CBUCHHOLZ-R,925,2.0,,
179,2010-04-11,89,KC,H,6.0,14.0,147.0,110,9.0,9.0,-110,-110,GMECHE-R,926,-2.0,,
180,2010-04-11,90,SEA,V,2.0,11.0,146.0,130,9.0,9.0,105,-115,ISNELL-R,927,-7.0,,
181,2010-04-11,90,TEX,H,9.0,11.0,-166.0,-145,9.0,9.0,-125,-105,SFELDMAN-R,928,7.0,,
182,2010-04-11,91,OAK,V,9.0,13.0,137.0,115,9.0,9.0,100,100,DBRADEN-L,929,5.0,,
183,2010-04-11,91,LAA,H,4.0,13.0,-152.0,-130,9.0,9.0,-120,-120,JSAUNDERS-L,930,-5.0,,
184,2010-04-12,92,MIL,V,5.0,14.0,146.0,130,9.0,9.0,-115,-120,DDAVIS-L,951,-4.0,,
185,2010-04-12,92,CHC,H,9.0,14.0,-166.0,-145,9.0,9.0,-105,100,RDEMPSTER-R,952,4.0,,
186,2010-04-12,93,WAS,V,4.0,11.0,235.0,235,9.0,9.5,-110,105,JMARQUIS-R,953,-3.0,,
187,2010-04-12,93,PHI,H,7.0,11.0,-270.0,-270,9.0,9.5,-110,-125,CHAMELS-L,954,3.0,,
188,2010-04-12,94,HOU,V,0.0,5.0,195.0,175,7.0,7.5,-105,105,WRODRIGEZ-L,955,-5.0,,
189,2010-04-12,94,STL,H,5.0,5.0,-220.0,-200,7.0,7.5,-115,-125,WAINWRIGHT-R,956,5.0,,
190,2010-04-12,95,ATL,V,2.0,19.0,-130.0,-145,7.0,7.5,-115,100,JJURRJENS-R,957,-15.0,,
191,2010-04-12,95,SD,H,17.0,19.0,115.0,130,7.0,7.5,-105,-120,KCORREIA-R,958,15.0,,
192,2010-04-12,96,CIN,V,6.0,11.0,121.0,135,7.5,8.0,-110,100,JCUETO-R,959,1.0,,
193,2010-04-12,96,MIA,H,5.0,11.0,-136.0,-150,7.5,8.0,-110,-120,RNOLASCO-R,960,-1.0,,
194,2010-04-12,97,PIT,V,3.0,12.0,168.0,155,8.5,8.0,-115,-115,BBURRES-L,961,-6.0,,
195,2010-04-12,97,SF,H,9.0,12.0,-188.0,-175,8.5,8.0,-105,-105,BZITO-L,962,6.0,,
196,2010-04-12,98,KC,V,10.0,15.0,165.0,163,8.0,8.0,-130,-110,LHOCHEVAR-R,963,5.0,,
197,2010-04-12,98,DET,H,5.0,15.0,-185.0,-183,8.0,8.0,110,-110,MSCHERZER-R,964,-5.0,,
198,2010-04-12,99,TEX,V,4.0,6.0,-126.0,-102,8.0,8.0,-120,100,RHARDEN-R,965,2.0,,
199,2010-04-12,99,CLE,H,2.0,6.0,111.0,-108,8.0,8.0,100,-120,FCARMONA-R,966,-2.0,,
200,2010-04-12,100,BOS,V,2.0,7.0,-126.0,-143,9.0,9.0,-110,-110,JLESTER-L,967,-3.0,,
201,2010-04-12,100,MIN,H,5.0,7.0,111.0,128,9.0,9.0,-110,-110,CPAVANO-R,968,3.0,,
202,2010-04-12,101,OAK,V,4.0,4.0,114.0,104,7.5,8.0,100,100,DUCHSHERER-R,969,4.0,,
203,2010-04-12,101,SEA,H,0.0,4.0,-124.0,-114,7.5,8.0,-120,-120,RWLND-SMTH-L,970,-4.0,,
204,2010-04-12,102,TB,V,5.0,6.0,-144.0,-155,9.0,8.5,-105,-115,MGARZA-R,971,4.0,,
205,2010-04-12,102,BAL,H,1.0,6.0,129.0,140,9.0,8.5,-115,-105,JGUTHRIE-R,972,-4.0,,
206,2010-04-12,103,CWS,V,8.0,15.0,-127.0,-118,8.0,8.0,-120,-110,JPEAVY-R,973,1.0,,
207,2010-04-12,103,TOR,H,7.0,15.0,112.0,108,8.0,8.0,100,-110,BTALLET-L,974,-1.0,,
208,2010-04-13,104,ARI,V,5.0,14.0,149.0,160,8.0,8.5,-105,100,IKENNEDY-R,901,-4.0,,
209,2010-04-13,104,LAD,H,9.0,14.0,-169.0,-180,8.0,8.5,-115,-120,CKERSHAW-L,902,4.0,,
210,2010-04-13,105,CIN,V,10.0,18.0,108.0,-105,9.0,8.5,-110,-105,BARROYO-R,903,2.0,,
211,2010-04-13,105,MIA,H,8.0,18.0,-118.0,-105,9.0,8.5,-110,-115,ROBERTSON-L,904,-2.0,,
212,2010-04-13,106,NYM,V,3.0,14.0,132.0,123,10.5,10.0,-110,-110,JMAINE-R,905,-8.0,,
213,2010-04-13,106,COL,H,11.0,14.0,-147.0,-138,10.5,10.0,-110,-110,GSMITH-L,906,8.0,,
214,2010-04-13,107,PIT,V,6.0,11.0,175.0,165,7.5,7.5,-120,-115,PMAHOLM-L,907,1.0,,
215,2010-04-13,107,SF,H,5.0,11.0,-200.0,-185,7.5,7.5,100,-105,MCAIN-R,908,-1.0,,
216,2010-04-13,108,KC,V,5.0,11.0,106.0,115,9.5,9.0,-105,-106,BBANNISTR-R,909,-1.0,,
